asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
WTI,2023-10-17 13:00:00+00:00,2023-10-17 13:22:00+00:00,86.793,86.359035,short,us,1,tp_hit,2947.236595331878,1278.9975290931584,1266.2075538022686,0.009900000000000327,0 days 00:22:00,87.012,2023-10-17,Tuesday,22.0
WTI,2023-10-18 00:00:00+00:00,2023-10-18 01:56:00+00:00,86.963,87.39781499999998,long,asian,1,tp_hit,3587.6012425305735,1559.9428342709327,1544.3434059281724,0.009899999999999673,0 days 01:56:00,86.763,2023-10-18,Wednesday,116.0
WTI,2023-10-18 13:00:00+00:00,2023-10-18 13:31:00+00:00,86.603,87.03601499999999,short,us,1,sl_hit,2982.94425050215,1291.659604631181,-1304.5762006774928,-0.0101,0 days 00:31:00,87.34,2023-10-18,Wednesday,31.0
WTI,2023-10-18 13:31:00+00:00,2023-10-18 18:32:00+00:00,87.03601499999999,87.47119507499998,short,us,2,sl_hit,2938.1258841513654,1278.613842624406,-1291.39998105065,-0.0101,0 days 05:01:00,87.34,2023-10-18,Wednesday,301.0
WTI,2023-10-18 18:32:00+00:00,2023-10-18 21:00:00+00:00,87.47119507499998,87.323,short,us,3,session_close,2893.9809081805765,1265.6998428138995,416.21671930821964,0.003288431468735021,0 days 02:28:00,87.34,2023-10-18,Wednesday,148.0
WTI,2023-10-19 00:00:00+00:00,2023-10-19 00:44:00+00:00,87.088,86.65256,short,asian,1,tp_hit,3617.918124954681,1575.3862683302143,1559.6324056469637,0.009900000000000327,0 days 00:44:00,87.093,2023-10-19,Thursday,44.0
WTI,2023-10-19 08:00:00+00:00,2023-10-19 08:42:00+00:00,86.278,85.84661,short,london,1,tp_hit,1003.7280818509582,432.99825722967813,428.6682746573956,0.00990000000000033,0 days 00:42:00,87.133,2023-10-19,Thursday,42.0
WTI,2023-10-19 13:00:00+00:00,2023-10-19 13:43:00+00:00,86.373,86.80486499999999,short,us,1,sl_hit,2940.4142729950745,1269.8620100069818,-1282.5606301070516,-0.0101,0 days 00:43:00,87.323,2023-10-19,Thursday,43.0
WTI,2023-10-19 13:43:00+00:00,2023-10-19 15:08:00+00:00,86.80486499999999,87.23888932499999,short,us,2,sl_hit,2896.2349142664375,1257.0364037059112,-1269.6067677429703,-0.0101,0 days 01:25:00,87.323,2023-10-19,Thursday,85.0
WTI,2023-10-19 15:08:00+00:00,2023-10-19 16:04:00+00:00,87.23888932499999,87.67508377162498,short,us,3,sl_hit,2852.7193449078113,1244.3403360284815,-1256.7837393887662,-0.0101,0 days 00:56:00,87.323,2023-10-19,Thursday,56.0
WTI,2023-10-20 00:00:00+00:00,2023-10-20 08:00:00+00:00,89.238,88.963,long,asian,1,session_close,3565.706520510722,1590.982592386684,-996.4791190643356,-0.006263293664134221,0 days 08:00:00,86.278,2023-10-20,Friday,480.0
WTI,2023-10-23 00:00:00+00:00,2023-10-23 00:35:00+00:00,87.888,87.44856,short,asian,1,tp_hit,3597.801295275976,1581.0178011960406,1565.2076231841313,0.009900000000000323,0 days 00:35:00,88.282,2023-10-23,Monday,35.0
WTI,2023-10-23 08:00:00+00:00,2023-10-23 08:54:00+00:00,87.628,88.06613999999999,short,london,1,sl_hit,998.0484319538551,437.2849399762521,-441.6577893760146,-0.0101,0 days 00:54:00,88.282,2023-10-23,Monday,54.0
WTI,2023-10-23 08:54:00+00:00,2023-10-23 13:11:00+00:00,88.06613999999999,87.1854786,short,london,2,tp_hit,983.0528783991258,432.86836208249196,861.408040544173,0.019900000000000324,0 days 04:17:00,88.282,2023-10-23,Monday,257.0
WTI,2023-10-23 13:00:00+00:00,2023-10-23 13:12:00+00:00,87.568,87.13016,short,us,1,tp_hit,2813.293665801686,1231.772498634594,1219.4547736482482,0.0099,0 days 00:12:00,88.282,2023-10-23,Monday,12.0
WTI,2023-10-24 00:00:00+00:00,2023-10-24 05:25:00+00:00,86.183,85.75208500000001,short,asian,1,tp_hit,3705.301225132425,1596.6698774278818,1580.7031786536559,0.00990000000000033,0 days 05:25:00,87.563,2023-10-24,Tuesday,325.0
WTI,2023-10-24 13:00:00+00:00,2023-10-24 13:23:00+00:00,85.483,85.05558500000001,short,us,1,tp_hit,2910.4431205528285,1243.9670463710765,1231.5273759073657,0.009899999999999999,0 days 00:23:00,86.072,2023-10-24,Tuesday,23.0
WTI,2023-10-25 00:00:00+00:00,2023-10-25 06:08:00+00:00,83.638,83.21981000000001,short,asian,1,tp_hit,3855.847603277064,1612.4769092144186,1596.3521401222745,0.0099,0 days 06:08:00,86.188,2023-10-25,Wednesday,368.0
WTI,2023-10-25 08:00:00+00:00,2023-10-25 08:27:00+00:00,83.203,83.61901499999999,short,london,1,sl_hit,1061.2176063073377,441.4824424879337,-445.89726691281305,-0.0101,0 days 00:27:00,83.203,2023-10-25,Wednesday,27.0
WTI,2023-10-25 08:27:00+00:00,2023-10-25 12:01:00+00:00,83.61901499999999,84.03711007499999,short,london,2,sl_hit,1045.2729437647865,437.0234698188056,-441.39370451699364,-0.0101,0 days 03:34:00,83.203,2023-10-25,Wednesday,214.0
WTI,2023-10-25 12:01:00+00:00,2023-10-25 15:03:00+00:00,84.03711007499999,82.77655342387499,short,london,3,tp_hit,1029.5678477937959,432.6095327736356,1293.502502993185,0.02990000000000034,0 days 03:02:00,83.203,2023-10-25,Wednesday,182.0
WTI,2023-10-25 13:00:00+00:00,2023-10-25 14:09:00+00:00,83.763,83.34418500000001,long,us,1,sl_hit,2999.6115710520517,1256.28232013015,-1268.8451433314515,-0.0101,0 days 01:09:00,83.583,2023-10-25,Wednesday,69.0
WTI,2023-10-25 14:09:00+00:00,2023-10-25 14:31:00+00:00,83.34418500000001,82.927464075,long,us,2,sl_hit,2984.236677572202,1243.5938686968357,-1256.029807383804,-0.0101,0 days 00:22:00,83.583,2023-10-25,Wednesday,22.0
WTI,2023-10-25 14:31:00+00:00,2023-10-25 15:04:00+00:00,82.927464075,82.512826754625,long,us,3,sl_hit,2968.9405900791157,1231.0335706229976,-1243.3439063292276,-0.0101,0 days 00:33:00,83.583,2023-10-25,Wednesday,33.0
WTI,2023-10-26 00:00:00+00:00,2023-10-26 05:55:00+00:00,85.158,84.73221,long,asian,1,sl_hit,3824.51544333032,1628.4404306156412,-1644.7248349217975,-0.0101,0 days 05:55:00,83.318,2023-10-26,Thursday,355.0
WTI,2023-10-26 05:55:00+00:00,2023-10-26 08:00:00+00:00,84.73221,85.203,long,asian,2,session_close,3804.912399349426,1611.9931822664232,1775.1947766670826,0.01101242112061046,0 days 02:05:00,83.318,2023-10-26,Thursday,125.0
WTI,2023-10-26 13:00:00+00:00,2023-10-26 13:44:00+00:00,83.313,83.729565,short,us,1,sl_hit,2925.354102144276,1218.6001315597052,-1230.7861328753022,-0.0101,0 days 00:44:00,85.272,2023-10-26,Thursday,44.0
WTI,2023-10-26 13:44:00+00:00,2023-10-26 15:04:00+00:00,83.729565,84.14821282499999,short,us,2,sl_hit,2881.4010206095554,1206.2922702309522,-1218.3551929332618,-0.0101,0 days 01:20:00,85.272,2023-10-26,Thursday,80.0
WTI,2023-10-26 15:04:00+00:00,2023-10-26 21:00:00+00:00,84.14821282499999,83.463,short,us,3,session_close,2838.108328658089,1194.1087183016195,1932.7671383528032,0.016185855682401995,0 days 05:56:00,85.272,2023-10-26,Thursday,356.0
WTI,2023-10-27 00:00:00+00:00,2023-10-27 02:30:00+00:00,83.658,84.07628999999999,short,asian,1,sl_hit,3896.208683050404,1629.745130033094,-1646.042581333425,-0.0101,0 days 02:30:00,85.203,2023-10-27,Friday,150.0
WTI,2023-10-27 02:30:00+00:00,2023-10-27 04:52:00+00:00,84.07628999999999,84.49667144999998,short,asian,2,sl_hit,3837.66863219056,1613.2847042197598,-1629.4175512619574,-0.0101,0 days 02:22:00,85.203,2023-10-27,Friday,142.0
WTI,2023-10-27 04:52:00+00:00,2023-10-27 08:00:00+00:00,84.49667144999998,84.298,short,asian,3,session_close,3780.00813831392,1596.9905287071401,735.0097925634716,0.004602468075740601,0 days 03:08:00,85.203,2023-10-27,Friday,188.0
WTI,2023-10-27 08:00:00+00:00,2023-10-27 08:17:00+00:00,84.298,84.71949,long,london,1,tp_hit,1057.0702930165874,445.54455780356744,441.0891122255167,0.009899999999999663,0 days 00:17:00,84.193,2023-10-27,Friday,17.0
WTI,2023-10-27 13:00:00+00:00,2023-10-27 13:15:00+00:00,84.548,84.12526,long,us,1,sl_hit,2870.408264382681,1213.4363896851476,-1225.570753581999,-0.0101,0 days 00:15:00,83.463,2023-10-27,Friday,15.0
WTI,2023-10-27 13:15:00+00:00,2023-10-27 13:41:00+00:00,84.12526,83.7046337,long,us,2,sl_hit,2855.6956190075175,1201.1806821493276,-1213.192488970821,-0.0101,0 days 00:26:00,83.463,2023-10-27,Friday,26.0
WTI,2023-10-27 13:41:00+00:00,2023-10-27 13:51:00+00:00,83.7046337,83.2861105315,long,us,3,sl_hit,2841.058385181402,1189.0487572596194,-1200.9392448322155,-0.0101,0 days 00:10:00,83.463,2023-10-27,Friday,10.0
WTI,2023-10-30 00:00:00+00:00,2023-10-30 07:30:00+00:00,84.538,84.11531,short,asian,1,tp_hit,3795.5490468968223,1604.340626632775,1588.297220366501,0.009900000000000336,0 days 07:30:00,85.137,2023-10-30,Monday,450.0
WTI,2023-10-30 08:00:00+00:00,2023-10-30 09:19:00+00:00,84.188,83.76706,short,london,1,tp_hit,1068.930130008638,449.9554489258226,445.45589443657957,0.009900000000000337,0 days 01:19:00,85.137,2023-10-30,Monday,79.0
WTI,2023-10-30 13:00:00+00:00,2023-10-30 13:10:00+00:00,84.133,83.712335,short,us,1,tp_hit,2798.044441090507,1177.0393648112972,1165.268971163224,0.009900000000000337,0 days 00:10:00,85.137,2023-10-30,Monday,10.0
WTI,2023-10-31 00:00:00+00:00,2023-10-31 06:40:00+00:00,82.578,82.99089,short,asian,1,sl_hit,3924.104722411486,1620.22359883644,-1636.4258348248045,-0.0101,0 days 06:40:00,84.143,2023-10-31,Tuesday,400.0
WTI,2023-10-31 06:40:00+00:00,2023-10-31 08:00:00+00:00,82.99089,82.643,short,asian,2,session_close,3865.145537029924,1603.8593404881922,1328.6068874724292,0.008283811765363538,0 days 01:20:00,84.143,2023-10-31,Tuesday,80.0
WTI,2023-10-31 08:00:00+00:00,2023-10-31 08:18:00+00:00,82.643,83.056215,long,london,1,tp_hit,1099.6938830153676,454.41000787018845,449.86590779148656,0.0099,0 days 00:18:00,82.563,2023-10-31,Tuesday,18.0
WTI,2023-10-31 13:00:00+00:00,2023-10-31 13:30:00+00:00,82.763,82.349185,long,us,1,sl_hit,2872.5204608893605,1188.6920545229295,-1200.5789750681588,-0.0101,0 days 00:30:00,82.552,2023-10-31,Tuesday,30.0
WTI,2023-10-31 13:30:00+00:00,2023-10-31 13:51:00+00:00,82.349185,81.937439075,long,us,2,sl_hit,2857.79698918024,1176.686264772248,-1188.4531274199705,-0.0101,0 days 00:21:00,82.552,2023-10-31,Tuesday,21.0
WTI,2023-10-31 13:51:00+00:00,2023-10-31 18:00:00+00:00,81.937439075,81.527751879625,long,us,3,sl_hit,2843.148984512119,1164.8017334980484,-1176.449750833029,-0.0101,0 days 04:09:00,82.552,2023-10-31,Tuesday,249.0
WTI,2023-11-01 00:00:00+00:00,2023-11-01 08:00:00+00:00,81.348,81.573,short,asian,1,session_close,3975.8701120199044,1617.1454093629163,-910.742229298085,-0.005631789349461637,0 days 08:00:00,82.868,2023-11-01,Wednesday,480.0
WTI,2023-11-01 08:00:00+00:00,2023-11-01 09:59:00+00:00,81.573,81.98086499999998,short,london,1,sl_hit,1125.1484362426738,458.90866694810336,-463.4977536175844,-0.0101,0 days 01:59:00,82.793,2023-11-01,Wednesday,119.0
WTI,2023-11-01 09:59:00+00:00,2023-11-01 10:53:00+00:00,81.98086499999998,82.39076932499997,short,london,2,sl_hit,1108.243220931967,454.2736894119274,-458.8164263060467,-0.0101,0 days 00:54:00,82.793,2023-11-01,Wednesday,54.0
WTI,2023-11-01 10:53:00+00:00,2023-11-01 12:00:00+00:00,82.39076932499997,82.80272317162496,short,london,3,sl_hit,1091.5920043786311,449.68552514886693,-454.1823804003556,-0.0101,0 days 01:07:00,82.793,2023-11-01,Wednesday,67.0
WTI,2023-11-01 13:00:00+00:00,2023-11-01 13:06:00+00:00,82.723,83.13661499999999,long,us,1,tp_hit,2787.7065289936245,1153.037235989718,1141.506863629781,0.009899999999999656,0 days 00:06:00,81.322,2023-11-01,Wednesday,6.0
WTI,2023-11-02 00:00:00+00:00,2023-11-02 01:18:00+00:00,80.888,81.29244,short,asian,1,sl_hit,3975.9617917860737,1608.0379870699355,-1624.1183669406348,-0.0101,0 days 01:18:00,81.458,2023-11-02,Thursday,78.0
WTI,2023-11-02 01:18:00+00:00,2023-11-02 08:00:00+00:00,81.29244,81.413,short,asian,2,session_close,3916.2234603871084,1591.7968034005291,-488.0578684182655,-0.003066081470798506,0 days 06:42:00,81.458,2023-11-02,Thursday,402.0
WTI,2023-11-02 08:00:00+00:00,2023-11-02 09:15:00+00:00,81.413,81.82006499999999,short,london,1,sl_hit,1093.544523220802,445.14370134486336,-449.595138358312,-0.0101,0 days 01:15:00,82.213,2023-11-02,Thursday,75.0
WTI,2023-11-02 09:15:00+00:00,2023-11-02 12:14:00+00:00,81.82006499999999,81.00186434999999,short,london,2,tp_hit,1077.1141527723873,440.6477499612802,876.8890224229476,0.0199,0 days 02:59:00,82.213,2023-11-02,Thursday,179.0
WTI,2023-11-02 13:00:00+00:00,2023-11-02 13:11:00+00:00,80.708,80.30445999999999,short,us,1,tp_hit,2885.5932612034435,1164.4523046260158,1152.8077815797965,0.009900000000000351,0 days 00:11:00,80.882,2023-11-02,Thursday,11.0
WTI,2023-11-03 00:00:00+00:00,2023-11-03 08:00:00+00:00,82.523,82.93561499999998,long,asian,1,tp_hit,3845.9974182139217,1586.9162247163465,1571.0470624691284,0.009899999999999656,0 days 08:00:00,81.403,2023-11-03,Friday,480.0
WTI,2023-11-03 08:00:00+00:00,2023-11-03 10:00:00+00:00,82.973,82.558135,long,london,1,sl_hit,1083.2840567064063,449.4166401855098,-453.9108065873649,-0.0101,0 days 02:00:00,82.123,2023-11-03,Friday,120.0
WTI,2023-11-03 10:00:00+00:00,2023-11-03 12:30:00+00:00,82.558135,83.38371635,long,london,2,tp_hit,1077.7315454610011,444.87753211963616,885.3062889180912,0.019900000000000344,0 days 02:30:00,82.123,2023-11-03,Friday,150.0
WTI,2023-11-06 00:00:00+00:00,2023-11-06 08:00:00+00:00,81.028,81.313,long,asian,1,session_close,3955.7355367058944,1602.6266953410377,1111.358361007756,0.006934605321617084,0 days 08:00:00,80.832,2023-11-06,Monday,480.0
WTI,2023-11-06 08:00:00+00:00,2023-11-06 08:54:00+00:00,81.313,81.71956499999999,long,london,1,tp_hit,1116.009973826612,453.73059500881703,449.193289058713,0.00989999999999965,0 days 00:54:00,80.832,2023-11-06,Monday,54.0
WTI,2023-11-06 13:00:00+00:00,2023-11-06 14:04:00+00:00,81.543,81.950715,long,us,1,tp_hit,2884.319641028231,1175.9803824418138,1164.2205786173956,0.0099,0 days 01:04:00,80.832,2023-11-06,Monday,64.0
WTI,2023-11-07 00:00:00+00:00,2023-11-07 01:36:00+00:00,80.873,80.468635,short,asian,1,tp_hit,3990.80108058605,1613.7402789511154,1597.6028761616612,0.009900000000000353,0 days 01:36:00,81.233,2023-11-07,Tuesday,96.0
WTI,2023-11-08 00:00:00+00:00,2023-11-08 00:17:00+00:00,77.018,76.63291,short,asian,1,tp_hit,4232.0400626159335,1629.716307712732,1613.4191446356647,0.009900000000000369,0 days 00:17:00,79.973,2023-11-08,Wednesday,17.0
WTI,2023-11-08 08:00:00+00:00,2023-11-08 10:06:00+00:00,77.198,76.81200999999999,short,london,1,tp_hit,1187.1357493702249,458.2225278994042,453.640302620427,0.009900000000000367,0 days 02:06:00,78.338,2023-11-08,Wednesday,126.0
WTI,2023-11-08 13:00:00+00:00,2023-11-08 13:23:00+00:00,76.018,76.39809,short,us,1,sl_hit,3124.5825678865576,1187.622588227988,-1199.4988141102679,-0.0101,0 days 00:23:00,77.333,2023-11-08,Wednesday,23.0
WTI,2023-11-08 13:23:00+00:00,2023-11-08 13:44:00+00:00,76.39809,76.78008044999999,short,us,2,sl_hit,3077.636103433785,1175.6276000868852,-1187.383876087754,-0.0101,0 days 00:21:00,77.333,2023-11-08,Wednesday,21.0
WTI,2023-11-08 13:44:00+00:00,2023-11-08 14:43:00+00:00,76.78008044999999,77.16398085224998,short,us,3,sl_hit,3031.39500377023,1163.7537613260076,-1175.3912989392677,-0.0101,0 days 00:59:00,77.333,2023-11-08,Wednesday,59.0
WTI,2023-11-09 00:00:00+00:00,2023-11-09 01:33:00+00:00,75.513,75.890565,short,asian,1,sl_hit,4359.118295284607,1645.8504991590887,-1662.3090041506796,-0.0101,0 days 01:33:00,77.323,2023-11-09,Thursday,93.0
WTI,2023-11-09 01:33:00+00:00,2023-11-09 08:00:00+00:00,75.890565,75.738,short,asian,2,session_close,4293.623085076879,1629.2274091175816,638.7643318835594,0.0039206579039173265,0 days 06:27:00,77.323,2023-11-09,Thursday,387.0
WTI,2023-11-09 13:00:00+00:00,2023-11-09 13:31:00+00:00,75.963,76.34281499999999,long,us,1,tp_hit,3033.0551672172887,1151.999848336615,1140.4798498532489,0.0099,0 days 00:31:00,75.568,2023-11-09,Thursday,31.0
WTI,2023-11-10 00:00:00+00:00,2023-11-10 02:42:00+00:00,75.493,75.87046499999998,short,asian,1,sl_hit,4333.156855434213,1635.6150524364173,-1651.9712029607815,-0.0101,0 days 02:42:00,75.738,2023-11-10,Friday,162.0
WTI,2023-11-10 02:42:00+00:00,2023-11-10 04:39:00+00:00,75.87046499999998,76.24981732499997,short,asian,2,sl_hit,4268.051712631189,1619.0953404068096,-1635.2862938108776,-0.0101,0 days 01:57:00,75.738,2023-11-10,Friday,117.0
WTI,2023-11-10 04:39:00+00:00,2023-11-10 08:00:00+00:00,76.24981732499997,75.873,short,asian,3,session_close,4203.92476650105,1602.7424774687006,1568.0842602393284,0.00978375679364217,0 days 03:21:00,75.738,2023-11-10,Friday,201.0
WTI,2023-11-10 08:00:00+00:00,2023-11-10 08:51:00+00:00,75.873,76.252365,short,london,1,sl_hit,1219.8250521941065,462.7589309256085,-467.38652023486463,-0.0101,0 days 00:51:00,76.243,2023-11-10,Friday,51.0
WTI,2023-11-10 08:51:00+00:00,2023-11-10 12:13:00+00:00,76.252365,76.633626825,short,london,2,sl_hit,1201.4973325044145,458.0850657232598,-462.6659163804924,-0.0101,0 days 03:22:00,76.243,2023-11-10,Friday,202.0
WTI,2023-11-10 12:13:00+00:00,2023-11-10 15:32:00+00:00,76.633626825,77.01679495912498,short,london,3,sl_hit,1183.4449845235317,453.45840655945483,-457.9929906250494,-0.0101,0 days 03:19:00,76.243,2023-11-10,Friday,199.0
WTI,2023-11-10 13:00:00+00:00,2023-11-10 14:47:00+00:00,76.523,76.90561499999998,long,us,1,tp_hit,3040.666588699198,1163.4046468351476,1151.770600366753,0.00989999999999963,0 days 01:47:00,75.523,2023-11-10,Friday,107.0
WTI,2023-11-13 00:00:00+00:00,2023-11-13 03:00:00+00:00,76.873,76.488635,short,asian,1,tp_hit,4210.641759970713,1618.4233200710937,1602.2390868704429,0.00990000000000037,0 days 03:00:00,77.337,2023-11-13,Monday,180.0
WTI,2023-11-13 13:00:00+00:00,2023-11-13 15:00:00+00:00,77.333,77.71966499999999,short,us,1,sl_hit,3038.6053892615946,1174.922352838815,-1186.6715763672032,-0.0101,0 days 02:00:00,77.337,2023-11-13,Monday,120.0
WTI,2023-11-13 15:00:00+00:00,2023-11-13 17:00:00+00:00,77.71966499999999,78.10826332499998,short,us,2,sl_hit,2992.9507212239637,1163.055637075143,-1174.6861934458946,-0.0101,0 days 02:00:00,77.337,2023-11-13,Monday,120.0
WTI,2023-11-13 17:00:00+00:00,2023-11-13 17:01:00+00:00,78.10826332499998,78.49880464162497,short,us,3,sl_hit,2947.982008895122,1151.308775140684,-1162.8218628920908,-0.0101,0 days 00:01:00,77.337,2023-11-13,Monday,1.0
WTI,2023-11-14 00:00:00+00:00,2023-11-14 08:00:00+00:00,78.473,78.403,long,asian,1,session_close,4165.625657079012,1634.4457109397986,-307.9382531049004,-0.0018840531138096803,0 days 08:00:00,76.533,2023-11-14,Tuesday,480.0
WTI,2023-11-14 08:00:00+00:00,2023-11-14 14:00:00+00:00,78.403,78.79501499999999,long,london,1,tp_hit,1145.0543388727565,448.8784766532044,444.38969188665607,0.009899999999999637,0 days 06:00:00,77.743,2023-11-14,Tuesday,360.0
WTI,2023-11-15 00:00:00+00:00,2023-11-15 00:14:00+00:00,78.108,77.71746,short,asian,1,tp_hit,4177.206760917711,1631.3663284087495,1615.0526651247214,0.009900000000000365,0 days 00:14:00,78.388,2023-11-15,Wednesday,14.0
WTI,2023-11-15 08:00:00+00:00,2023-11-15 09:09:00+00:00,78.363,77.971185,short,london,1,tp_hit,1156.980650490864,453.322373572071,448.7891498363503,0.0099,0 days 01:09:00,79.353,2023-11-15,Wednesday,69.0
WTI,2023-11-15 13:00:00+00:00,2023-11-15 13:21:00+00:00,78.173,77.782135,short,us,1,tp_hit,2915.7907628255016,1139.6805565117631,1128.283750946687,0.009900000000000365,0 days 00:21:00,78.218,2023-11-15,Wednesday,21.0
WTI,2023-11-16 00:00:00+00:00,2023-11-16 01:43:00+00:00,76.483,76.10058500000001,short,asian,1,tp_hit,4308.190983774225,1647.5168550599972,1631.041686509397,0.0099,0 days 01:43:00,78.343,2023-11-16,Thursday,103.0
WTI,2023-11-16 08:00:00+00:00,2023-11-16 08:54:00+00:00,75.993,76.372965,short,london,1,sl_hit,1204.874830761876,457.81026507043447,-462.3883677211388,-0.0101,0 days 00:54:00,77.143,2023-11-16,Thursday,54.0
WTI,2023-11-16 08:54:00+00:00,2023-11-16 11:29:00+00:00,76.372965,76.75482982499999,short,london,2,sl_hit,1186.771736289747,453.1863813932231,-457.7182452071553,-0.0101,0 days 02:35:00,77.143,2023-11-16,Thursday,155.0
WTI,2023-11-16 11:29:00+00:00,2023-11-16 14:09:00+00:00,76.75482982499999,75.603507377625,short,london,3,tp_hit,1168.940638560434,448.6091989411515,1341.3415048340762,0.029900000000000745,0 days 02:40:00,77.143,2023-11-16,Thursday,160.0
WTI,2023-11-16 13:00:00+00:00,2023-11-16 14:02:00+00:00,76.278,75.89661000000001,short,us,1,tp_hit,3017.812197543831,1150.96339402123,1139.4537600810177,0.0099,0 days 01:02:00,76.548,2023-11-16,Thursday,62.0
WTI,2023-11-17 00:00:00+00:00,2023-11-17 08:00:00+00:00,73.243,73.053,short,asian,1,session_close,4543.307270114838,1663.8272719250908,846.5901086025578,0.005088209112133565,0 days 08:00:00,76.103,2023-11-17,Friday,480.0
WTI,2023-11-17 08:00:00+00:00,2023-11-17 08:56:00+00:00,73.053,73.41826499999999,short,london,1,sl_hit,1264.8970308940088,462.0226139894922,-466.6428401293871,-0.0101,0 days 00:56:00,73.792,2023-11-17,Friday,56.0
WTI,2023-11-17 08:56:00+00:00,2023-11-17 10:12:00+00:00,73.41826499999999,73.78535632499998,short,london,2,sl_hit,1245.8921103303408,457.35618558819834,-461.9297474440803,-0.0101,0 days 01:16:00,73.792,2023-11-17,Friday,76.0
WTI,2023-11-17 10:12:00+00:00,2023-11-17 13:25:00+00:00,73.78535632499998,74.15428310662497,short,london,3,sl_hit,1227.172736334324,452.7368881137575,-457.2642569948951,-0.0101,0 days 03:13:00,73.792,2023-11-17,Friday,193.0
