asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
WTI,2023-07-21 13:12:00+00:00,2023-07-21 16:54:00+00:00,76.219985,76.98218485,long,us,2,tp_hit,3556.5549688974534,1355.4028319052,2710.8056638104,0.02,0 days 03:42:00,75.682,2023-07-21,Friday,222.0
WTI,2023-07-24 00:00:00+00:00,2023-07-24 03:13:00+00:00,76.538,76.92069,short,asian,1,sl_hit,4324.606301842252,1654.983585651997,-1654.983585651997,-0.01,0 days 03:13:00,76.792,2023-07-24,Monday,193.0
WTI,2023-07-24 03:13:00+00:00,2023-07-24 08:00:00+00:00,76.92069,76.598,short,asian,2,session_close,4260.059939128307,1638.433749795477,1374.6787417572893,0.008390200347916956,0 days 04:47:00,76.792,2023-07-24,Monday,287.0
WTI,2023-07-24 08:00:00+00:00,2023-07-24 08:25:00+00:00,76.598,76.98098999999999,short,london,1,sl_hit,1341.9042335859856,513.9359024210864,-513.9359024210864,-0.01,0 days 00:25:00,76.792,2023-07-24,Monday,25.0
WTI,2023-07-24 08:25:00+00:00,2023-07-24 09:21:00+00:00,76.98098999999999,77.36589494999998,short,london,2,sl_hit,1321.8758121891806,508.79654339687556,-508.79654339687556,-0.01,0 days 00:56:00,76.792,2023-07-24,Monday,56.0
WTI,2023-07-24 09:21:00+00:00,2023-07-24 10:00:00+00:00,77.36589494999998,77.75272442474997,short,london,3,sl_hit,1302.1463224550296,503.7085779629068,-503.7085779629068,-0.01,0 days 00:39:00,76.792,2023-07-24,Monday,39.0
WTI,2023-07-24 13:00:00+00:00,2023-07-24 13:30:00+00:00,77.893,77.503535,long,us,1,sl_hit,3549.7692694935345,1382.510888543304,-1382.510888543304,-0.01,0 days 00:30:00,76.792,2023-07-24,Monday,30.0
WTI,2023-07-24 13:30:00+00:00,2023-07-24 14:03:00+00:00,77.503535,78.27857035,long,us,2,tp_hit,3531.931232963446,1368.6857796578709,2737.3715593157417,0.02,0 days 00:33:00,76.792,2023-07-24,Monday,33.0
WTI,2023-07-25 00:00:00+00:00,2023-07-25 08:00:00+00:00,78.853,78.638,long,asian,1,session_close,4190.533111518983,1652.1805372130498,-900.964618976536,-0.0054531850405180994,0 days 08:00:00,76.623,2023-07-25,Tuesday,480.0
WTI,2023-07-25 08:00:00+00:00,2023-07-25 14:21:00+00:00,78.638,79.03119,short,london,1,sl_hit,1268.2710449993401,498.6714921832778,-498.6714921832778,-0.01,0 days 06:21:00,79.053,2023-07-25,Tuesday,381.0
WTI,2023-07-25 13:00:00+00:00,2023-07-25 14:20:00+00:00,78.513,78.905565,short,us,1,sl_hit,3556.2505451353586,1396.0594952510282,-1396.0594952510282,-0.01,0 days 01:20:00,78.882,2023-07-25,Tuesday,80.0
WTI,2023-07-25 14:20:00+00:00,2023-07-25 15:14:00+00:00,78.905565,79.300092825,short,us,2,sl_hit,3503.1721787899946,1382.0989002985182,-1382.0989002985182,-0.01,0 days 00:54:00,78.882,2023-07-25,Tuesday,54.0
WTI,2023-07-25 14:21:00+00:00,2023-07-25 15:35:00+00:00,79.03119,79.42634594999998,short,london,2,sl_hit,1249.3416264172638,493.684777261445,-493.684777261445,-0.01,0 days 01:14:00,79.053,2023-07-25,Tuesday,74.0
WTI,2023-07-25 15:14:00+00:00,2023-07-25 15:43:00+00:00,79.300092825,79.69659328912499,short,us,3,sl_hit,3450.8860268677527,1368.277911295533,-1368.277911295533,-0.01,0 days 00:29:00,78.882,2023-07-25,Tuesday,29.0
WTI,2023-07-25 15:35:00+00:00,2023-07-25 16:00:00+00:00,79.42634594999998,79.773,short,london,3,session_close,1230.6947364707444,488.7479294888306,-426.6253147112812,-0.008728943673633116,0 days 00:25:00,79.053,2023-07-25,Tuesday,25.0
WTI,2023-07-26 00:00:00+00:00,2023-07-26 08:00:00+00:00,79.298,79.458,long,asian,1,session_close,4144.293402162184,1643.1708910232844,663.0869443459353,0.00403541072914819,0 days 08:00:00,78.593,2023-07-26,Wednesday,480.0
WTI,2023-07-26 08:00:00+00:00,2023-07-26 08:29:00+00:00,79.458,79.06071,short,london,1,tp_hit,1219.466073502278,484.4816763417178,484.4816763417178,0.01,0 days 00:29:00,79.728,2023-07-26,Wednesday,29.0
WTI,2023-07-26 13:00:00+00:00,2023-07-26 13:46:00+00:00,78.768,79.16184,short,us,1,sl_hit,3439.4554442986664,1354.5951321825776,-1354.5951321825776,-0.01,0 days 00:46:00,79.285,2023-07-26,Wednesday,46.0
WTI,2023-07-26 13:46:00+00:00,2023-07-26 14:30:00+00:00,79.16184,79.55764919999999,short,us,2,sl_hit,3388.120288413691,1341.0491808607517,-1341.0491808607517,-0.01,0 days 00:44:00,79.285,2023-07-26,Wednesday,44.0
WTI,2023-07-26 14:30:00+00:00,2023-07-26 21:00:00+00:00,79.55764919999999,78.897,short,us,3,session_close,3337.551328885108,1327.6386890521442,2204.950615386818,0.016608062370952918,0 days 06:30:00,79.285,2023-07-26,Wednesday,390.0
WTI,2023-07-27 00:00:00+00:00,2023-07-27 01:29:00+00:00,78.993,79.38796499999998,short,asian,1,sl_hit,4177.083438954862,1649.8017604667439,-1649.8017604667439,-0.01,0 days 01:29:00,79.453,2023-07-27,Thursday,89.0
WTI,2023-07-27 01:29:00+00:00,2023-07-27 08:00:00+00:00,79.38796499999998,79.423,short,asian,2,session_close,4114.738910015185,1633.3037428620764,-144.15987771247217,-0.000882627486421218,0 days 06:31:00,79.453,2023-07-27,Thursday,391.0
WTI,2023-07-27 08:00:00+00:00,2023-07-27 12:37:00+00:00,79.423,79.82011499999999,long,london,1,tp_hit,1232.2035005102694,489.32649310513494,489.32649310511744,0.009999999999999643,0 days 04:37:00,78.873,2023-07-27,Thursday,277.0
WTI,2023-07-27 13:00:00+00:00,2023-07-27 13:32:00+00:00,79.733,79.33433500000001,long,us,1,sl_hit,3385.519659879931,1349.6881952060126,-1349.6881952060126,-0.01,0 days 00:32:00,78.897,2023-07-27,Thursday,32.0
WTI,2023-07-27 13:32:00+00:00,2023-07-27 15:08:00+00:00,79.33433500000001,80.12767835000001,long,us,2,tp_hit,3368.5069982723803,1336.1913132539523,2672.3826265078565,0.01999999999999964,0 days 01:36:00,78.897,2023-07-27,Thursday,96.0
WTI,2023-07-28 00:00:00+00:00,2023-07-28 07:04:00+00:00,79.583,79.980915,long,asian,1,tp_hit,4101.031989457451,1631.8621440849518,1631.8621440849518,0.01,0 days 07:04:00,79.413,2023-07-28,Friday,424.0
WTI,2023-07-28 08:00:00+00:00,2023-07-28 13:27:00+00:00,79.958,79.55821,short,london,1,tp_hit,1236.1983992500843,494.2197580361861,494.2197580361861,0.01,0 days 05:27:00,80.008,2023-07-28,Friday,327.0
WTI,2023-07-28 13:00:00+00:00,2023-07-28 13:26:00+00:00,80.033,79.632835,long,us,1,sl_hit,3405.882922092204,1362.9151395190308,-1362.9151395190308,-0.01,0 days 00:26:00,79.787,2023-07-28,Friday,26.0
WTI,2023-07-28 13:26:00+00:00,2023-07-28 13:35:00+00:00,79.632835,79.234670825,long,us,2,sl_hit,3388.7679325339186,1349.2859881238408,-1349.2859881238408,-0.01,0 days 00:09:00,79.787,2023-07-28,Friday,9.0
WTI,2023-07-28 13:35:00+00:00,2023-07-28 18:14:00+00:00,79.234670825,80.42319088737499,long,us,3,tp_hit,3371.7389479483895,1335.793128242602,4007.379384727806,0.03,0 days 04:39:00,79.787,2023-07-28,Friday,279.0
WTI,2023-07-31 00:00:00+00:00,2023-07-31 08:00:00+00:00,80.383,80.383,short,asian,1,session_close,4100.819241695009,1648.1807655258012,-0.0,-0.0,0 days 08:00:00,80.625,2023-07-31,Monday,480.0
WTI,2023-07-31 08:00:00+00:00,2023-07-31 09:28:00+00:00,80.383,80.78491499999998,short,london,1,sl_hit,1241.9590102796922,499.1619556165479,-499.1619556165479,-0.01,0 days 01:28:00,80.625,2023-07-31,Monday,88.0
WTI,2023-07-31 09:28:00+00:00,2023-07-31 10:03:00+00:00,80.78491499999998,81.18883957499997,short,london,2,sl_hit,1223.4223086337192,494.17033606038245,-494.17033606038245,-0.01,0 days 00:35:00,80.625,2023-07-31,Monday,35.0
WTI,2023-07-31 10:03:00+00:00,2023-07-31 13:07:00+00:00,81.18883957499997,81.59478377287496,short,london,3,sl_hit,1205.1622741765093,489.22863269977864,-489.22863269977864,-0.01,0 days 03:04:00,80.625,2023-07-31,Monday,184.0
WTI,2023-07-31 13:00:00+00:00,2023-07-31 13:07:00+00:00,81.173,81.578865,long,us,1,tp_hit,3389.961987581735,1375.86692208988,1375.8669220898319,0.00999999999999965,0 days 00:07:00,80.625,2023-07-31,Monday,7.0
WTI,2023-08-01 00:00:00+00:00,2023-08-01 07:54:00+00:00,81.603,81.19498499999999,long,asian,1,sl_hit,4039.5102276283396,1648.1807655258012,-1648.1807655258012,-0.01,0 days 07:54:00,80.383,2023-08-01,Tuesday,474.0
WTI,2023-08-01 07:54:00+00:00,2023-08-01 08:00:00+00:00,81.19498499999999,81.273,long,asian,2,session_close,4019.211181258454,1631.6989578705434,313.5587603059093,0.001921670408585176,0 days 00:06:00,80.383,2023-08-01,Tuesday,6.0
WTI,2023-08-01 08:00:00+00:00,2023-08-01 11:58:00+00:00,81.273,81.67936499999999,short,london,1,sl_hit,1191.875152566752,484.33634637278084,-484.33634637278084,-0.01,0 days 03:58:00,81.633,2023-08-01,Tuesday,238.0
WTI,2023-08-01 11:58:00+00:00,2023-08-01 14:27:00+00:00,81.67936499999999,80.86257135,short,london,2,tp_hit,1174.0859711851497,479.49298290905307,958.9859658181061,0.02,0 days 02:29:00,81.633,2023-08-01,Tuesday,149.0
WTI,2023-08-01 13:00:00+00:00,2023-08-01 14:28:00+00:00,81.258,80.85171,short,us,1,tp_hit,3420.2800741116744,1389.6255913107784,1389.625591310827,0.01000000000000035,0 days 01:28:00,81.71,2023-08-01,Tuesday,88.0
WTI,2023-08-02 00:00:00+00:00,2023-08-02 07:41:00+00:00,82.213,81.801935,long,asian,1,sl_hit,3977.0706469138163,1634.8345454736022,-1634.8345454736022,-0.01,0 days 07:41:00,81.243,2023-08-02,Wednesday,461.0
WTI,2023-08-02 07:41:00+00:00,2023-08-02 08:00:00+00:00,81.801935,81.723,long,asian,2,session_close,3957.0853672809517,1618.4862000188662,-312.3525334663271,-0.0019299054478356756,0 days 00:19:00,81.243,2023-08-02,Wednesday,19.0
WTI,2023-08-02 08:00:00+00:00,2023-08-02 09:19:00+00:00,81.723,82.131615,long,london,1,tp_hit,1196.9282639336225,489.08284256723414,489.08284256723414,0.01,0 days 01:19:00,81.128,2023-08-02,Wednesday,79.0
WTI,2023-08-02 13:00:00+00:00,2023-08-02 13:18:00+00:00,81.763,81.354185,short,us,1,tp_hit,3433.146648787156,1403.5218472238867,1403.5218472239355,0.010000000000000349,0 days 00:18:00,82.137,2023-08-02,Wednesday,18.0
WTI,2023-08-03 00:00:00+00:00,2023-08-03 06:28:00+00:00,79.753,79.354235,short,asian,1,tp_hit,4050.913883325301,1615.362674684203,1615.362674684203,0.01,0 days 06:28:00,81.718,2023-08-03,Thursday,388.0
WTI,2023-08-03 08:00:00+00:00,2023-08-03 08:32:00+00:00,78.748,79.14174,short,london,1,sl_hit,1254.568169332336,493.9736709929065,-493.9736709929065,-0.01,0 days 00:32:00,79.203,2023-08-03,Thursday,32.0
WTI,2023-08-03 08:32:00+00:00,2023-08-03 11:08:00+00:00,79.14174,79.53744869999998,short,london,2,sl_hit,1235.843271282625,489.03393428297744,-489.03393428297744,-0.01,0 days 02:36:00,79.203,2023-08-03,Thursday,156.0
WTI,2023-08-03 11:08:00+00:00,2023-08-03 12:52:00+00:00,79.53744869999998,79.93513594349997,short,london,3,sl_hit,1217.3978493231773,484.14359494014764,-484.14359494014764,-0.01,0 days 01:44:00,79.203,2023-08-03,Thursday,104.0
WTI,2023-08-04 00:00:00+00:00,2023-08-04 08:00:00+00:00,81.733,82.043,long,asian,1,session_close,3992.307394641206,1631.5163014310451,1237.6152923387829,0.007585675308626942,0 days 08:00:00,78.733,2023-08-04,Friday,480.0
WTI,2023-08-04 08:00:00+00:00,2023-08-04 12:35:00+00:00,82.043,81.63278500000001,long,london,1,sl_hit,1168.4169496258144,479.3021589907462,-479.3021589907462,-0.01,0 days 04:35:00,80.543,2023-08-04,Friday,275.0
WTI,2023-08-04 12:35:00+00:00,2023-08-04 15:32:00+00:00,81.63278500000001,82.44911285000002,long,london,2,tp_hit,1162.5455076678877,474.50913740083877,949.018274801694,0.020000000000000347,0 days 02:57:00,80.543,2023-08-04,Friday,177.0
WTI,2023-08-04 13:00:00+00:00,2023-08-04 14:30:00+00:00,81.863,82.27231499999999,long,us,1,tp_hit,3463.242406694363,1417.5570656961258,1417.5570656960767,0.009999999999999653,0 days 01:30:00,81.703,2023-08-04,Friday,90.0
WTI,2023-08-07 00:00:00+00:00,2023-08-07 07:47:00+00:00,82.913,82.498435,long,asian,1,sl_hit,3965.3430809509923,1643.8924543544326,-1643.8924543544326,-0.01,0 days 07:47:00,82.622,2023-08-07,Monday,467.0
WTI,2023-08-07 07:47:00+00:00,2023-08-07 08:00:00+00:00,82.498435,82.553,long,asian,2,session_close,3945.4167338105262,1627.4535298108883,215.28166408035813,0.0013228129721490362,0 days 00:13:00,82.622,2023-08-07,Monday,13.0
WTI,2023-08-07 08:00:00+00:00,2023-08-07 08:38:00+00:00,82.553,82.14023499999999,short,london,1,tp_hit,1172.5783924239306,483.9993201488557,483.99932014887236,0.010000000000000344,0 days 00:38:00,82.622,2023-08-07,Monday,38.0
WTI,2023-08-07 13:00:00+00:00,2023-08-07 13:53:00+00:00,82.307,81.895465,short,us,1,tp_hit,3479.00576221496,1431.7326363530865,1431.7326363531358,0.010000000000000344,0 days 00:53:00,82.622,2023-08-07,Monday,53.0
WTI,2023-08-08 00:00:00+00:00,2023-08-08 01:47:00+00:00,82.393,81.981035,short,asian,1,tp_hit,3955.6912515667873,1629.606346451692,1629.606346451692,0.01,0 days 01:47:00,82.573,2023-08-08,Tuesday,107.0
WTI,2023-08-08 08:00:00+00:00,2023-08-08 09:45:00+00:00,81.133,80.727335,short,london,1,tp_hit,1205.0320174290678,488.8393133503445,488.83931335036164,0.01000000000000035,0 days 01:45:00,81.893,2023-08-08,Tuesday,105.0
WTI,2023-08-08 13:00:00+00:00,2023-08-08 13:11:00+00:00,80.433,80.835165,short,us,1,sl_hit,3595.6633787540695,1446.049962716618,-1446.049962716618,-0.01,0 days 00:11:00,82.435,2023-08-08,Tuesday,11.0
WTI,2023-08-08 13:11:00+00:00,2023-08-08 14:29:00+00:00,80.835165,81.239340825,short,us,2,sl_hit,3541.996761160732,1431.589463089452,-1431.589463089452,-0.01,0 days 01:18:00,82.435,2023-08-08,Tuesday,78.0
WTI,2023-08-08 14:29:00+00:00,2023-08-08 15:29:00+00:00,81.239340825,81.645537529125,short,us,3,sl_hit,3489.1311378598384,1417.2735684585575,-1417.2735684585575,-0.01,0 days 01:00:00,82.435,2023-08-08,Tuesday,60.0
WTI,2023-08-09 00:00:00+00:00,2023-08-09 08:00:00+00:00,82.723,83.13661499999999,long,asian,1,tp_hit,3979.310252085104,1645.9024099162089,1645.9024099161522,0.009999999999999657,0 days 08:00:00,81.143,2023-08-09,Wednesday,480.0
WTI,2023-08-09 08:00:00+00:00,2023-08-09 10:00:00+00:00,83.113,83.52856499999999,long,london,1,tp_hit,1188.0877997036496,493.7277064838481,493.72770648383124,0.009999999999999658,0 days 02:00:00,81.453,2023-08-09,Wednesday,120.0
WTI,2023-08-09 13:00:00+00:00,2023-08-09 13:45:00+00:00,83.703,84.12151499999999,long,us,1,tp_hit,3352.5699981457637,1403.100832773972,1403.1008327739244,0.009999999999999662,0 days 00:45:00,82.817,2023-08-09,Wednesday,45.0
WTI,2023-08-10 00:00:00+00:00,2023-08-10 05:59:00+00:00,84.193,84.613965,long,asian,1,tp_hit,3948.930276900428,1662.3614340153704,1662.3614340153704,0.01,0 days 05:59:00,82.753,2023-08-10,Thursday,359.0
WTI,2023-08-10 08:00:00+00:00,2023-08-10 10:23:00+00:00,84.443,84.020785,long,london,1,sl_hit,1181.0688477403532,498.66498354868645,-498.66498354868645,-0.01,0 days 02:23:00,83.943,2023-08-10,Thursday,143.0
WTI,2023-08-10 10:23:00+00:00,2023-08-10 13:07:00+00:00,84.020785,83.600681075,long,london,2,sl_hit,1175.1338284049405,493.6783337131996,-493.6783337131996,-0.01,0 days 02:44:00,83.943,2023-08-10,Thursday,164.0
WTI,2023-08-10 13:00:00+00:00,2023-08-10 13:08:00+00:00,83.993,83.57303499999999,short,us,1,tp_hit,3374.4046315805904,1417.131841101711,1417.131841101759,0.010000000000000338,0 days 00:08:00,84.233,2023-08-10,Thursday,8.0
WTI,2023-08-10 13:07:00+00:00,2023-08-10 16:00:00+00:00,83.600681075,83.493,long,london,3,session_close,1169.228633287336,488.74155037606755,-125.9037961531636,-0.0025760812858306305,0 days 02:53:00,83.943,2023-08-10,Thursday,173.0
WTI,2023-08-11 00:00:00+00:00,2023-08-11 08:00:00+00:00,82.863,82.873,short,asian,1,session_close,4052.4360652053956,1678.985048355524,-40.52436065207469,-0.00024136224853083793,0 days 08:00:00,84.513,2023-08-11,Friday,480.0
WTI,2023-08-11 08:00:00+00:00,2023-08-11 12:02:00+00:00,82.873,83.287365,short,london,1,sl_hit,1176.4567770312365,487.48251241453585,-487.48251241453585,-0.01,0 days 04:02:00,83.583,2023-08-11,Friday,242.0
WTI,2023-08-11 12:02:00+00:00,2023-08-11 16:00:00+00:00,83.287365,83.533,short,london,2,session_close,1158.8977206576315,482.6076872903906,-284.6658416137456,-0.005898493727110047,0 days 03:58:00,83.583,2023-08-11,Friday,238.0
WTI,2023-08-15 00:00:00+00:00,2023-08-15 06:12:00+00:00,82.338,82.74968999999999,short,asian,1,sl_hit,4077.290691415948,1678.5798047490032,-1678.5798047490032,-0.01,0 days 06:12:00,82.843,2023-08-15,Tuesday,372.0
WTI,2023-08-15 06:12:00+00:00,2023-08-15 08:00:00+00:00,82.74968999999999,82.103,short,asian,2,session_close,4016.4356064695116,1661.7940067015131,2597.388742347738,0.01563002834210049,0 days 01:48:00,82.843,2023-08-15,Tuesday,108.0
WTI,2023-08-15 08:00:00+00:00,2023-08-15 08:41:00+00:00,82.103,82.51351499999998,short,london,1,sl_hit,1168.6808737178064,479.76102887425304,-479.76102887425304,-0.01,0 days 00:41:00,82.823,2023-08-15,Tuesday,41.0
WTI,2023-08-15 08:41:00+00:00,2023-08-15 10:45:00+00:00,82.51351499999998,81.68837984999999,short,london,2,tp_hit,1151.2378756025944,474.9634185855107,949.9268371710214,0.02,0 days 02:04:00,82.823,2023-08-15,Tuesday,124.0
WTI,2023-08-15 13:00:00+00:00,2023-08-15 13:06:00+00:00,81.193,81.59896499999999,short,us,1,sl_hit,3525.6811782117848,1431.3031595127288,-1431.3031595127288,-0.01,0 days 00:06:00,82.425,2023-08-15,Tuesday,6.0
WTI,2023-08-15 13:06:00+00:00,2023-08-15 14:00:00+00:00,81.59896499999999,80.78297534999999,short,us,2,tp_hit,3473.059071074347,1416.9901279176015,2833.9802558353017,0.020000000000000698,0 days 00:54:00,82.425,2023-08-15,Tuesday,54.0
WTI,2023-08-16 00:00:00+00:00,2023-08-16 06:07:00+00:00,80.963,80.558185,short,asian,1,tp_hit,4169.232597915227,1687.7678941249903,1687.7678941250497,0.01000000000000035,0 days 06:07:00,82.123,2023-08-16,Wednesday,367.0
WTI,2023-08-17 00:00:00+00:00,2023-08-17 06:43:00+00:00,79.108,79.50354,short,asian,1,sl_hit,4309.666716555227,1704.6455730662412,-1704.6455730662412,-0.01,0 days 06:43:00,80.763,2023-08-17,Thursday,403.0
WTI,2023-08-17 06:43:00+00:00,2023-08-17 08:00:00+00:00,79.50354,79.853,short,asian,2,session_close,4245.34333272607,1687.599117335579,-1483.5776810544246,-0.008791055090125503,0 days 01:17:00,80.763,2023-08-17,Thursday,77.0
WTI,2023-08-17 08:00:00+00:00,2023-08-17 08:55:00+00:00,79.853,79.453735,short,london,1,tp_hit,1213.3863147464424,484.4626869572208,484.462686957238,0.010000000000000356,0 days 00:55:00,80.813,2023-08-17,Thursday,55.0
WTI,2023-08-17 13:00:00+00:00,2023-08-17 13:07:00+00:00,80.213,80.61406499999998,long,us,1,tp_hit,3603.72989534351,1445.3299304759546,1445.3299304759032,0.009999999999999645,0 days 00:07:00,79.225,2023-08-17,Thursday,7.0
WTI,2023-08-18 00:00:00+00:00,2023-08-18 01:17:00+00:00,79.543,79.940715,short,asian,1,sl_hit,4205.93475359258,1672.763340525035,-1672.763340525035,-0.01,0 days 01:17:00,79.868,2023-08-18,Friday,77.0
WTI,2023-08-18 01:17:00+00:00,2023-08-18 08:00:00+00:00,79.940715,79.858,short,asian,2,session_close,4143.159608016585,1656.035707119784,342.70144697706365,0.002069408561081681,0 days 06:43:00,79.868,2023-08-18,Friday,403.0
WTI,2023-08-18 08:00:00+00:00,2023-08-18 09:31:00+00:00,79.858,79.45871000000001,short,london,1,tp_hit,1225.4434466848686,489.3073138267932,489.3073138267932,0.01,0 days 01:31:00,80.583,2023-08-18,Friday,91.0
WTI,2023-08-18 13:00:00+00:00,2023-08-18 13:12:00+00:00,79.183,79.578915,short,us,1,sl_hit,3687.1127130337522,1459.7832297807138,-1459.7832297807138,-0.01,0 days 00:12:00,80.05,2023-08-18,Friday,12.0
WTI,2023-08-18 13:12:00+00:00,2023-08-18 13:28:00+00:00,79.578915,79.97680957499999,short,us,2,sl_hit,3632.081180003332,1445.1853974829066,-1445.1853974829066,-0.01,0 days 00:16:00,80.05,2023-08-18,Friday,16.0
WTI,2023-08-18 13:28:00+00:00,2023-08-18 13:38:00+00:00,79.97680957499999,80.37669362287498,short,us,3,sl_hit,3577.8710131376456,1430.7335435080777,-1430.7335435080777,-0.01,0 days 00:10:00,80.05,2023-08-18,Friday,10.0
WTI,2023-08-21 00:00:00+00:00,2023-08-21 01:05:00+00:00,80.553,80.95576499999999,short,asian,1,sl_hit,4120.176086774183,1659.4627215895546,-1659.4627215895546,-0.01,0 days 01:05:00,80.732,2023-08-21,Monday,65.0
WTI,2023-08-21 01:05:00+00:00,2023-08-21 01:59:00+00:00,80.95576499999999,81.36054382499998,short,asian,2,sl_hit,4058.680921299883,1642.8680943736595,-1642.8680943736595,-0.01,0 days 00:54:00,80.732,2023-08-21,Monday,54.0
WTI,2023-08-21 01:59:00+00:00,2023-08-21 08:00:00+00:00,81.36054382499998,81.183,short,asian,3,session_close,3998.103594116274,1626.4394134299228,709.8386048455402,0.004364371638956993,0 days 06:01:00,80.732,2023-08-21,Monday,361.0
WTI,2023-08-21 08:00:00+00:00,2023-08-21 12:00:00+00:00,81.183,81.588915,long,london,1,tp_hit,1217.4972271659144,494.2003869650611,494.2003869650438,0.00999999999999965,0 days 04:00:00,80.732,2023-08-21,Monday,240.0
WTI,2023-08-22 00:00:00+00:00,2023-08-22 08:00:00+00:00,80.098,79.69751,short,asian,1,tp_hit,4078.8479100062827,1633.5377994783782,1633.5377994784362,0.010000000000000356,0 days 08:00:00,81.233,2023-08-22,Tuesday,480.0
WTI,2023-08-22 08:00:00+00:00,2023-08-22 12:46:00+00:00,79.653,80.051265,short,london,1,sl_hit,1253.2921317080784,499.14239083471153,-499.14239083471153,-0.01,0 days 04:46:00,80.563,2023-08-22,Tuesday,286.0
WTI,2023-08-22 12:46:00+00:00,2023-08-22 16:00:00+00:00,80.051265,79.813,short,london,2,session_close,1234.5862789960431,494.15096692636445,294.1586997649902,0.005952810364708323,0 days 03:14:00,80.563,2023-08-22,Tuesday,194.0
WTI,2023-08-23 00:00:00+00:00,2023-08-23 07:31:00+00:00,79.563,79.16518500000001,short,asian,1,tp_hit,4147.337776285928,1649.8731774731627,1649.8731774731627,0.01,0 days 07:31:00,80.028,2023-08-23,Wednesday,451.0
