asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
BTCUSD,2024-09-25 00:00:00+00:00,2024-09-25 01:39:00+00:00,64254.0,64575.26999999999,long,asian,1,tp_hit,1.4284886708949032,458.930555298401,454.34124974540657,0.009899999999999774,0 days 01:39:00,63526,2024-09-25,Wednesday,99.0
BTCUSD,2024-09-25 08:00:00+00:00,2024-09-25 10:04:00+00:00,63804.0,63484.98,long,london,1,sl_hit,4.803651258816893,1532.4608245877498,-1547.7854328336273,-0.0101,0 days 02:04:00,63126,2024-09-25,Wednesday,124.0
BTCUSD,2024-09-25 10:04:00+00:00,2024-09-25 16:00:00+00:00,63484.98,63487.0,long,london,2,session_close,4.7790295287465545,1516.9829702594134,-5.5161900545413936,-3.636290032707547e-05,0 days 05:56:00,63126,2024-09-25,Wednesday,356.0
BTCUSD,2024-09-25 13:00:00+00:00,2024-09-25 14:59:00+00:00,63546.0,63863.729999999996,short,us,1,sl_hit,3.6838818320783604,1170.4797745062424,-1182.1845722513049,-0.0101,0 days 01:59:00,64194,2024-09-25,Wednesday,119.0
BTCUSD,2024-09-25 14:59:00+00:00,2024-09-25 17:26:00+00:00,63863.729999999996,63225.092699999994,short,us,2,tp_hit,3.628531965745665,1158.6579287837294,2305.7292782796744,0.01990000000000046,0 days 02:27:00,64194,2024-09-25,Wednesday,147.0
BTCUSD,2024-09-26 00:00:00+00:00,2024-09-26 01:21:00+00:00,63078.0,62762.61,short,asian,1,tp_hit,1.4695265157293083,463.473967795855,458.8392281179071,0.00990000000000023,0 days 01:21:00,63798,2024-09-26,Thursday,81.0
BTCUSD,2024-09-26 08:00:00+00:00,2024-09-26 10:28:00+00:00,63827.0,64146.134999999995,long,london,1,tp_hit,4.753248024688168,1516.927808358868,1501.7585302752448,0.009899999999999772,0 days 02:28:00,63465,2024-09-26,Thursday,148.0
BTCUSD,2024-09-26 13:00:00+00:00,2024-09-26 14:10:00+00:00,64426.0,64748.12999999999,long,us,1,tp_hit,3.6684420003307223,1181.715221566526,1169.8980693508338,0.009899999999999772,0 days 01:10:00,63471,2024-09-26,Thursday,70.0
BTCUSD,2024-09-27 00:00:00+00:00,2024-09-27 02:57:00+00:00,65135.0,64809.325,long,asian,1,sl_hit,1.43720690896455,468.06236007703404,-472.7429836778044,-0.0101,0 days 02:57:00,63816,2024-09-27,Friday,177.0
BTCUSD,2024-09-27 02:57:00+00:00,2024-09-27 06:12:00+00:00,64809.325,65457.418249999995,long,asian,2,tp_hit,1.4298403207879489,463.334930240256,922.0365111780991,0.019899999999999776,0 days 03:15:00,63816,2024-09-27,Friday,195.0
BTCUSD,2024-09-27 08:00:00+00:00,2024-09-27 09:03:00+00:00,65423.0,65750.11499999999,long,london,1,tp_hit,4.683201301259894,1531.9453936616205,1516.6259397249705,0.009899999999999779,0 days 01:03:00,65201,2024-09-27,Friday,63.0
BTCUSD,2024-09-27 13:00:00+00:00,2024-09-27 13:38:00+00:00,65709.0,65380.455,long,us,1,sl_hit,3.632422353893807,1193.4142022600345,-1205.3483442826348,-0.0101,0 days 00:38:00,64639,2024-09-27,Friday,38.0
BTCUSD,2024-09-27 13:38:00+00:00,2024-09-27 14:11:00+00:00,65380.455,66034.25955,long,us,2,tp_hit,3.6138039076577444,1181.360718817208,2350.9078304462437,0.019899999999999998,0 days 00:33:00,64639,2024-09-27,Friday,33.0
BTCUSD,2024-09-30 00:00:00+00:00,2024-09-30 00:27:00+00:00,65567.0,65239.165,long,asian,1,sl_hit,1.4414424797597518,472.555295352037,-477.28084830555736,-0.0101,0 days 00:27:00,65443,2024-09-30,Monday,27.0
BTCUSD,2024-09-30 00:27:00+00:00,2024-09-30 01:47:00+00:00,65239.165,64912.969175,long,asian,2,sl_hit,1.434054181622275,467.78248686898144,-472.46031173767125,-0.0101,0 days 01:20:00,65443,2024-09-30,Monday,80.0
BTCUSD,2024-09-30 01:47:00+00:00,2024-09-30 02:11:00+00:00,64912.969175,64588.404329125,long,asian,3,sl_hit,1.4267037531536686,463.0578837516047,-467.6884625891208,-0.0101,0 days 00:24:00,65443,2024-09-30,Monday,24.0
BTCUSD,2024-09-30 08:00:00+00:00,2024-09-30 08:39:00+00:00,64507.0,64184.465,short,london,1,tp_hit,4.796724861050393,1547.1116530588704,1531.6405365283165,0.009900000000000226,0 days 00:39:00,65722,2024-09-30,Monday,39.0
BTCUSD,2024-09-30 13:00:00+00:00,2024-09-30 14:08:00+00:00,63998.0,63678.01,short,us,1,tp_hit,3.7653357827485405,1204.8697971216704,1192.8210991504811,0.009900000000000228,0 days 01:08:00,65782,2024-09-30,Monday,68.0
BTCUSD,2024-10-01 00:00:00+00:00,2024-10-01 00:16:00+00:00,63398.0,63081.01,short,asian,1,tp_hit,1.4460424591492698,458.3809991257136,453.797189134467,0.00990000000000023,0 days 00:16:00,64529,2024-10-01,Tuesday,16.0
BTCUSD,2024-10-01 08:00:00+00:00,2024-10-01 12:00:00+00:00,63984.0,63664.08,long,london,1,sl_hit,4.88380863473419,1562.4280584241535,-1578.052339008395,-0.0101,0 days 04:00:00,63525,2024-10-01,Tuesday,240.0
BTCUSD,2024-10-01 12:00:00+00:00,2024-10-01 13:31:00+00:00,63664.08,63345.759600000005,long,london,2,sl_hit,4.858776047762206,1546.6475350340695,-1562.1140103844102,-0.0101,0 days 01:31:00,63525,2024-10-01,Tuesday,91.0
BTCUSD,2024-10-01 13:00:00+00:00,2024-10-01 13:33:00+00:00,63603.0,63284.985,short,us,1,tp_hit,3.826228348075422,1216.7980081131752,1204.6300280320713,0.009900000000000228,0 days 00:33:00,63769,2024-10-01,Tuesday,33.0
BTCUSD,2024-10-01 13:31:00+00:00,2024-10-01 13:35:00+00:00,63345.759600000005,63029.030802,long,london,3,sl_hit,4.833871768522315,1531.0263949302253,-1546.3366588795275,-0.0101,0 days 00:04:00,63525,2024-10-01,Tuesday,4.0
BTCUSD,2024-10-02 00:00:00+00:00,2024-10-02 00:38:00+00:00,60798.0,61101.98999999999,short,asian,1,sl_hit,1.5228098655122615,462.9189710170582,-467.5481607272288,-0.0101,0 days 00:38:00,64009,2024-10-02,Wednesday,38.0
BTCUSD,2024-10-02 00:38:00+00:00,2024-10-02 01:30:00+00:00,61101.98999999999,61407.49994999998,short,asian,2,sl_hit,1.4999298366871434,458.2434894097859,-462.82592430388377,-0.0101,0 days 00:52:00,64009,2024-10-02,Wednesday,52.0
BTCUSD,2024-10-02 01:30:00+00:00,2024-10-02 02:50:00+00:00,61407.49994999998,61714.53744974998,short,asian,3,sl_hit,1.4773935774493359,453.6152301667471,-458.15138246841457,-0.0101,0 days 01:20:00,64009,2024-10-02,Wednesday,80.0
BTCUSD,2024-10-02 08:00:00+00:00,2024-10-02 09:41:00+00:00,61686.0,61377.57,short,london,1,tp_hit,4.913799008985716,1515.56302834143,1500.4073980580517,0.009900000000000238,0 days 01:41:00,62597,2024-10-02,Wednesday,101.0
BTCUSD,2024-10-02 13:00:00+00:00,2024-10-02 13:48:00+00:00,60790.0,61093.95,long,us,1,tp_hit,4.042915967736495,1228.844308393496,1216.555865309561,0.0099,0 days 00:48:00,60765,2024-10-02,Wednesday,48.0
BTCUSD,2024-10-03 00:00:00+00:00,2024-10-03 00:34:00+00:00,60628.0,60931.13999999999,short,asian,1,sl_hit,1.4812750423635104,449.0337163420629,-453.52405350548355,-0.0101,0 days 00:34:00,61693,2024-10-03,Thursday,34.0
BTCUSD,2024-10-03 00:34:00+00:00,2024-10-03 02:57:00+00:00,60931.13999999999,61235.79569999999,short,asian,2,sl_hit,1.459019069090171,444.49847580700816,-448.9434605650782,-0.0101,0 days 02:23:00,61693,2024-10-03,Thursday,143.0
BTCUSD,2024-10-03 02:57:00+00:00,2024-10-03 08:00:00+00:00,61235.79569999999,60874.0,short,asian,3,session_close,1.437097489047138,440.0090412013573,515.5356016060206,0.011716477465973268,0 days 05:03:00,61693,2024-10-03,Thursday,303.0
BTCUSD,2024-10-03 08:00:00+00:00,2024-10-03 08:13:00+00:00,60874.0,60569.63,short,london,1,tp_hit,5.028639821014009,1530.5671023220104,1515.261431298827,0.009900000000000238,0 days 00:13:00,61846,2024-10-03,Thursday,13.0
BTCUSD,2024-10-03 13:00:00+00:00,2024-10-03 13:15:00+00:00,60427.0,60124.865,short,us,1,tp_hit,4.10746807568343,1241.0098670465916,1228.5997683761557,0.009900000000000242,0 days 00:15:00,60881,2024-10-03,Thursday,15.0
BTCUSD,2024-10-04 00:00:00+00:00,2024-10-04 01:27:00+00:00,60732.0,61035.659999999996,short,asian,1,sl_hit,1.4659961707746263,445.1643972174175,-449.61604118959167,-0.0101,0 days 01:27:00,60896,2024-10-04,Friday,87.0
BTCUSD,2024-10-04 01:27:00+00:00,2024-10-04 07:27:00+00:00,61035.659999999996,61340.83829999999,short,asian,2,sl_hit,1.4439697606465882,440.6682368055216,-445.0749191735768,-0.0101,0 days 06:00:00,60896,2024-10-04,Friday,360.0
BTCUSD,2024-10-04 07:27:00+00:00,2024-10-04 08:00:00+00:00,61340.83829999999,61390.0,short,asian,3,session_close,1.422274294591096,436.21748761378586,-74.28359706455326,-0.0017029027761106582,0 days 00:33:00,60896,2024-10-04,Friday,33.0
BTCUSD,2024-10-04 08:00:00+00:00,2024-10-04 12:30:00+00:00,61390.0,61696.95,long,london,1,tp_hit,5.035737796497844,1545.7197166349986,1530.2625194686486,0.0099,0 days 04:30:00,60603,2024-10-04,Friday,270.0
BTCUSD,2024-10-04 13:00:00+00:00,2024-10-04 13:24:00+00:00,61812.0,61502.94,long,us,1,sl_hit,4.055186257459272,1253.295864730353,-1265.8288233776566,-0.0101,0 days 00:24:00,60744,2024-10-04,Friday,24.0
BTCUSD,2024-10-04 13:24:00+00:00,2024-10-04 14:10:00+00:00,61502.94,61195.4253,long,us,2,sl_hit,4.034400880662218,1240.6375764965765,-1253.0439522615422,-0.0101,0 days 00:46:00,60744,2024-10-04,Friday,46.0
BTCUSD,2024-10-04 14:10:00+00:00,2024-10-04 14:27:00+00:00,61195.4253,60889.4481735,long,us,3,sl_hit,4.01372204197739,1228.1071369739611,-1240.3882083437009,-0.0101,0 days 00:17:00,60744,2024-10-04,Friday,17.0
BTCUSD,2024-10-07 00:00:00+00:00,2024-10-07 00:38:00+00:00,62792.0,63105.95999999999,long,asian,1,tp_hit,1.387038640728569,435.47465164314036,431.1199051266988,0.009899999999999767,0 days 00:38:00,61916,2024-10-07,Monday,38.0
BTCUSD,2024-10-07 08:00:00+00:00,2024-10-07 09:22:00+00:00,63509.0,63191.455,long,london,1,sl_hit,4.915909058022308,1561.0223418296853,-1576.632565247982,-0.0101,0 days 01:22:00,62686,2024-10-07,Monday,82.0
BTCUSD,2024-10-07 09:22:00+00:00,2024-10-07 10:56:00+00:00,63191.455,62875.497725,long,london,2,sl_hit,4.890711936217332,1545.256016177205,-1560.708576338977,-0.0101,0 days 01:34:00,62686,2024-10-07,Monday,94.0
BTCUSD,2024-10-07 10:56:00+00:00,2024-10-07 14:11:00+00:00,62875.497725,63818.630190874996,long,london,3,tp_hit,4.865643965488945,1529.6489304138154,4573.650301937238,0.02989999999999954,0 days 03:15:00,62686,2024-10-07,Monday,195.0
BTCUSD,2024-10-07 13:00:00+00:00,2024-10-07 13:24:00+00:00,62810.0,63124.049999999996,long,us,1,tp_hit,3.8710500076118857,1215.703254890524,1203.5462223415907,0.009899999999999768,0 days 00:24:00,62588,2024-10-07,Monday,24.0
BTCUSD,2024-10-08 00:00:00+00:00,2024-10-08 00:33:00+00:00,62223.0,62534.11499999999,short,asian,1,sl_hit,1.4135797074857221,439.78585069440726,-444.18370920135135,-0.0101,0 days 00:33:00,63501,2024-10-08,Tuesday,33.0
BTCUSD,2024-10-08 00:33:00+00:00,2024-10-08 08:00:00+00:00,62534.11499999999,62246.0,short,asian,2,session_close,1.3923408481990949,435.3440136023938,396.8008433428453,0.009114650275293542,0 days 07:27:00,63501,2024-10-08,Tuesday,447.0
BTCUSD,2024-10-08 08:00:00+00:00,2024-10-08 11:43:00+00:00,62246.0,62557.229999999996,short,london,1,sl_hit,5.061804560721038,1575.385433433188,-1591.1392877675198,-0.0101,0 days 03:43:00,63618,2024-10-08,Tuesday,223.0
BTCUSD,2024-10-08 11:43:00+00:00,2024-10-08 13:37:00+00:00,62557.229999999996,62870.01614999999,short,london,2,sl_hit,4.985751576773938,1559.4740405555128,-1575.068780961068,-0.0101,0 days 01:54:00,63618,2024-10-08,Tuesday,114.0
BTCUSD,2024-10-08 13:00:00+00:00,2024-10-08 13:34:00+00:00,62402.0,62714.009999999995,short,us,1,sl_hit,3.9349338710745183,1227.7387171139399,-1240.0161042850793,-0.0101,0 days 00:34:00,62986,2024-10-08,Tuesday,34.0
BTCUSD,2024-10-08 13:34:00+00:00,2024-10-08 14:00:00+00:00,62714.009999999995,63027.58004999999,short,us,2,sl_hit,3.875811979081259,1215.3385560710892,-1227.4919416318,-0.0101,0 days 00:26:00,62986,2024-10-08,Tuesday,26.0
BTCUSD,2024-10-08 13:37:00+00:00,2024-10-08 15:34:00+00:00,62870.01614999999,61926.96590774999,short,london,3,tp_hit,4.910841279451228,1543.723352745902,4615.732824710319,0.029900000000000464,0 days 01:57:00,63618,2024-10-08,Tuesday,117.0
BTCUSD,2024-10-08 14:00:00+00:00,2024-10-08 15:31:00+00:00,63027.58004999999,62082.16634924999,short,us,3,tp_hit,3.817578386161713,1203.0636366547712,3597.1602735978217,0.029900000000000464,0 days 01:31:00,62986,2024-10-08,Tuesday,91.0
BTCUSD,2024-10-09 00:00:00+00:00,2024-10-09 01:34:00+00:00,62114.0,62424.56999999999,short,asian,1,sl_hit,1.4145346364292524,439.3120220358222,-443.70514225618047,-0.0101,0 days 01:34:00,62282,2024-10-09,Wednesday,94.0
BTCUSD,2024-10-09 01:34:00+00:00,2024-10-09 08:00:00+00:00,62424.56999999999,62218.0,short,asian,2,session_close,1.3932814294540465,434.8749706132605,283.4613951761793,0.006518227406292023,0 days 06:26:00,62282,2024-10-09,Wednesday,386.0
BTCUSD,2024-10-09 08:00:00+00:00,2024-10-09 12:38:00+00:00,62218.0,61906.909999999996,short,london,1,tp_hit,5.110677556311752,1589.8806809930052,1573.9818741831123,0.009900000000000235,0 days 04:38:00,62250,2024-10-09,Wednesday,278.0
BTCUSD,2024-10-09 13:00:00+00:00,2024-10-09 14:47:00+00:00,61924.0,61614.38,short,us,1,tp_hit,4.001793293039106,1239.0352393907494,1226.644886996871,0.009900000000000235,0 days 01:47:00,62348,2024-10-09,Wednesday,107.0
BTCUSD,2024-10-10 00:00:00+00:00,2024-10-10 00:25:00+00:00,60715.0,60411.425,short,asian,1,tp_hit,1.4418499038623946,437.7095845650223,433.33248871937207,0.0099,0 days 00:25:00,62238,2024-10-10,Thursday,25.0
BTCUSD,2024-10-10 08:00:00+00:00,2024-10-10 11:31:00+00:00,60861.0,61165.30499999999,short,london,1,sl_hit,5.276352671611946,1605.6204997348364,-1621.6767047321848,-0.0101,0 days 03:31:00,62275,2024-10-10,Thursday,211.0
BTCUSD,2024-10-10 11:31:00+00:00,2024-10-10 14:36:00+00:00,61165.30499999999,60553.65194999999,short,london,2,tp_hit,5.197076128983682,1589.4037326875145,3162.9134280481917,0.019900000000000237,0 days 03:05:00,62275,2024-10-10,Thursday,185.0
BTCUSD,2024-10-10 13:00:00+00:00,2024-10-10 13:49:00+00:00,60930.0,60625.35,long,us,1,sl_hit,4.1073418291833645,1251.301688260718,-1263.8147051433252,-0.0101,0 days 00:49:00,60376,2024-10-10,Thursday,49.0
BTCUSD,2024-10-10 13:49:00+00:00,2024-10-10 16:53:00+00:00,60625.35,60322.223249999995,long,us,2,sl_hit,4.086289122320192,1238.6635412092849,-1251.0501766213777,-0.0101,0 days 03:04:00,60376,2024-10-10,Thursday,184.0
BTCUSD,2024-10-10 16:53:00+00:00,2024-10-10 17:09:00+00:00,60322.223249999995,60020.61213374999,long,us,3,sl_hit,4.065344323803793,1226.1530394430713,-1238.414569837502,-0.0101,0 days 00:16:00,60376,2024-10-10,Thursday,16.0
BTCUSD,2024-10-11 00:00:00+00:00,2024-10-11 01:56:00+00:00,60270.0,60571.34999999999,short,asian,1,sl_hit,1.466875425426344,442.042909452216,-446.46333854673816,-0.0101,0 days 01:56:00,60859,2024-10-11,Friday,116.0
BTCUSD,2024-10-11 01:56:00+00:00,2024-10-11 06:41:00+00:00,60571.34999999999,60874.20674999998,short,asian,2,sl_hit,1.4448358046065028,437.5782760667485,-441.954058827416,-0.0101,0 days 04:45:00,60859,2024-10-11,Friday,285.0
BTCUSD,2024-10-11 06:41:00+00:00,2024-10-11 08:00:00+00:00,60874.20674999998,60659.0,short,asian,3,session_close,1.4231273263482243,433.15873547847445,301.93501938478175,0.006970539773398758,0 days 01:19:00,60859,2024-10-11,Friday,79.0
BTCUSD,2024-10-11 08:00:00+00:00,2024-10-11 09:51:00+00:00,60659.0,60962.29499999999,short,london,1,sl_hit,5.344739830752386,1621.0328669679966,-1637.2431956376765,-0.0101,0 days 01:51:00,60745,2024-10-11,Friday,111.0
BTCUSD,2024-10-11 09:51:00+00:00,2024-10-11 12:30:00+00:00,60962.29499999999,61267.106474999986,short,london,2,sl_hit,5.264435779563897,1604.6604350116197,-1620.707039361736,-0.0101,0 days 02:39:00,60745,2024-10-11,Friday,159.0
BTCUSD,2024-10-11 12:30:00+00:00,2024-10-11 13:32:00+00:00,61267.106474999986,61573.44200737498,short,london,3,sl_hit,5.185338286756553,1588.4533646180025,-1604.3378982641825,-0.0101,0 days 01:02:00,60745,2024-10-11,Friday,62.0
BTCUSD,2024-10-11 13:00:00+00:00,2024-10-11 13:33:00+00:00,61348.0,61654.73999999999,long,us,1,tp_hit,3.956995806692001,1213.7688937446962,1201.6312048072205,0.009899999999999763,0 days 00:33:00,59745,2024-10-11,Friday,33.0
BTCUSD,2024-10-14 00:00:00+00:00,2024-10-14 00:18:00+00:00,62847.0,62532.765,long,asian,1,sl_hit,1.3880633464519274,436.1780856723222,-440.5398665290454,-0.0101,0 days 00:18:00,62816,2024-10-14,Monday,18.0
BTCUSD,2024-10-14 00:18:00+00:00,2024-10-14 03:26:00+00:00,62532.765,63158.09265,long,asian,2,tp_hit,1.3809486499022623,431.7726870070317,859.2276471439831,0.01989999999999977,0 days 03:08:00,62816,2024-10-14,Monday,188.0
BTCUSD,2024-10-14 08:00:00+00:00,2024-10-14 10:22:00+00:00,64623.0,64946.11499999999,long,london,1,tp_hit,4.866409747722547,1572.409985635361,1556.6858857789719,0.009899999999999775,0 days 02:22:00,62191,2024-10-14,Monday,142.0
BTCUSD,2024-10-14 13:00:00+00:00,2024-10-14 13:46:00+00:00,64829.0,65153.14499999999,long,us,1,tp_hit,3.7815952915910485,1225.7852057927682,1213.527353734813,0.009899999999999775,0 days 00:46:00,62726,2024-10-14,Monday,46.0
BTCUSD,2024-10-15 00:00:00+00:00,2024-10-15 01:40:00+00:00,66057.0,65726.715,long,asian,1,sl_hit,1.3332878074343881,440.36496347847157,-444.76861311325627,-0.0101,0 days 01:40:00,64588,2024-10-15,Tuesday,100.0
BTCUSD,2024-10-15 01:40:00+00:00,2024-10-15 03:35:00+00:00,65726.715,65398.081425,long,asian,2,sl_hit,1.3264538699289603,435.917277347339,-440.2764501208124,-0.0101,0 days 01:55:00,64588,2024-10-15,Tuesday,115.0
BTCUSD,2024-10-15 03:35:00+00:00,2024-10-15 08:00:00+00:00,65398.081425,65623.0,long,asian,3,session_close,1.319654960645913,431.51451284613086,292.4997681117029,0.0067784456699374615,0 days 04:25:00,64588,2024-10-15,Tuesday,265.0
BTCUSD,2024-10-15 08:00:00+00:00,2024-10-15 11:54:00+00:00,65623.0,65294.885,short,london,1,tp_hit,4.839695973951803,1587.9768444931506,1572.0970760482544,0.009900000000000223,0 days 03:54:00,65837,2024-10-15,Tuesday,234.0
BTCUSD,2024-10-15 13:00:00+00:00,2024-10-15 13:41:00+00:00,65827.0,66156.135,short,us,1,sl_hit,3.761132906953488,1237.9204793301165,-1250.2996841234176,-0.0101,0 days 00:41:00,65889,2024-10-15,Tuesday,41.0
BTCUSD,2024-10-15 13:41:00+00:00,2024-10-15 13:45:00+00:00,66156.135,66486.91567499998,short,us,2,sl_hit,3.704622352829196,1225.4174824888823,-1237.6716573137712,-0.0101,0 days 00:04:00,65889,2024-10-15,Tuesday,4.0
BTCUSD,2024-10-15 13:45:00+00:00,2024-10-15 13:50:00+00:00,66486.91567499998,66819.35025337497,short,us,3,sl_hit,3.6489608627518453,1213.0407659157445,-1225.171173574902,-0.0101,0 days 00:05:00,65889,2024-10-15,Tuesday,5.0
BTCUSD,2024-10-16 00:00:00+00:00,2024-10-16 00:33:00+00:00,67081.0,66745.595,long,asian,1,sl_hit,1.2952684382380983,434.4395105272479,-438.7839056325204,-0.0101,0 days 00:33:00,65606,2024-10-16,Wednesday,33.0
BTCUSD,2024-10-16 00:33:00+00:00,2024-10-16 01:28:00+00:00,66745.595,67413.05095,long,asian,2,tp_hit,1.2886293738812893,430.05167147092266,855.802826227136,0.0199,0 days 00:55:00,65606,2024-10-16,Wednesday,55.0
BTCUSD,2024-10-16 08:00:00+00:00,2024-10-16 09:30:00+00:00,66943.0,67277.715,long,london,1,tp_hit,4.791233781735655,1603.697815253633,1587.6608371010968,0.0099,0 days 01:30:00,65986,2024-10-16,Wednesday,90.0
BTCUSD,2024-10-16 13:00:00+00:00,2024-10-16 13:38:00+00:00,67782.0,67443.09,long,us,1,sl_hit,3.5430912459944626,1200.7890541799957,-1212.7969447217956,-0.0101,0 days 00:38:00,66451,2024-10-16,Wednesday,38.0
BTCUSD,2024-10-16 13:38:00+00:00,2024-10-16 13:44:00+00:00,67443.09,67105.87455,long,us,2,sl_hit,3.5249306777989147,1188.6610847327777,-1200.5476955801055,-0.0101,0 days 00:06:00,66451,2024-10-16,Wednesday,6.0
BTCUSD,2024-10-16 13:44:00+00:00,2024-10-16 14:17:00+00:00,67105.87455,68112.46266824998,long,us,3,tp_hit,3.506863193922839,1176.6556077769767,3518.2002672531603,0.0299,0 days 00:33:00,66451,2024-10-16,Wednesday,33.0
BTCUSD,2024-10-17 00:00:00+00:00,2024-10-17 04:43:00+00:00,67613.0,67274.935,long,asian,1,sl_hit,1.2974123311587742,438.609699733194,-442.99579673052597,-0.0101,0 days 04:43:00,66940,2024-10-17,Thursday,283.0
BTCUSD,2024-10-17 04:43:00+00:00,2024-10-17 08:00:00+00:00,67274.935,67273.0,long,asian,2,session_close,1.2907622780041033,434.17974176588876,-6.839422425593822,-0.0001575251391918157,0 days 03:17:00,66940,2024-10-17,Thursday,197.0
BTCUSD,2024-10-17 08:00:00+00:00,2024-10-17 10:32:00+00:00,67273.0,66936.635,short,london,1,tp_hit,4.814931469162039,1619.5744236246442,1603.378679388468,0.009900000000000434,0 days 02:32:00,67717,2024-10-17,Thursday,152.0
BTCUSD,2024-10-17 13:00:00+00:00,2024-10-17 13:33:00+00:00,67164.0,66828.18,short,us,1,tp_hit,3.6085927295858964,1211.8376104495085,1199.7192343450658,0.009900000000000433,0 days 00:33:00,67595,2024-10-17,Thursday,33.0
BTCUSD,2024-10-18 00:00:00+00:00,2024-10-18 01:29:00+00:00,67332.0,67668.65999999999,long,asian,1,tp_hit,1.2894651801272152,434.11134754163277,429.7702340661977,0.009899999999999569,0 days 01:29:00,67265,2024-10-18,Friday,89.0
BTCUSD,2024-10-18 08:00:00+00:00,2024-10-18 14:05:00+00:00,67902.0,68241.51,long,london,1,tp_hit,4.817555330972738,1635.6082104185289,1619.2521283143435,0.0099,0 days 06:05:00,67530,2024-10-18,Friday,365.0
BTCUSD,2024-10-18 13:00:00+00:00,2024-10-18 13:42:00+00:00,67683.0,68021.415,long,us,1,tp_hit,3.616372804967221,1223.834802792959,1211.5964547650294,0.0099,0 days 00:42:00,66903,2024-10-18,Friday,42.0
BTCUSD,2024-10-21 00:00:00+00:00,2024-10-21 00:17:00+00:00,68970.0,69314.84999999999,long,asian,1,tp_hit,1.2713036099239883,438.40904988229477,434.0249593834533,0.009899999999999578,0 days 00:17:00,68334,2024-10-21,Monday,17.0
