asset,entry_time,exit_time,entry_price,exit_price,direction,session,attempt,status,position_size,risk_amount,pnl,return_pct,holding_time,ref_close,date,day_of_week,duration_minutes
BTCUSD,2024-09-09 13:00:00+00:00,2024-09-09 13:51:00+00:00,55290.0,55566.45,long,us,1,tp_hit,3.285128623316868,908.1738079159386,890.0103317576198,0.0098,0 days 00:51:00,54344,2024-09-09,Monday,51.0
BTCUSD,2024-09-10 00:00:00+00:00,2024-09-10 00:16:00+00:00,56993.0,56708.034999999996,long,asian,1,sl_hit,1.2843713666032206,366.0008864840916,-373.3209042137734,-0.0102,0 days 00:16:00,54942,2024-09-10,Tuesday,16.0
BTCUSD,2024-09-10 00:16:00+00:00,2024-09-10 04:35:00+00:00,56708.034999999996,56424.494824999994,long,asian,2,sl_hit,1.2776590740340463,362.2676774419539,-369.51303099079297,-0.0102,0 days 04:19:00,54942,2024-09-10,Tuesday,259.0
BTCUSD,2024-09-10 04:35:00+00:00,2024-09-10 08:00:00+00:00,56424.494824999994,57155.0,long,asian,3,session_close,1.2709818607828347,358.57254713204594,921.2873756903566,0.025693193275922722,0 days 03:25:00,54942,2024-09-10,Tuesday,205.0
BTCUSD,2024-09-10 08:00:00+00:00,2024-09-10 09:03:00+00:00,57155.0,56869.225,long,london,1,sl_hit,4.203184985799867,1201.165189316963,-1225.1884931033023,-0.0102,0 days 01:03:00,55350,2024-09-10,Tuesday,63.0
BTCUSD,2024-09-10 09:03:00+00:00,2024-09-10 14:07:00+00:00,56869.225,56584.878874999995,long,london,2,sl_hit,4.181218591904197,1188.9133043859301,-1212.6915704736487,-0.0102,0 days 05:04:00,55350,2024-09-10,Tuesday,304.0
BTCUSD,2024-09-10 13:00:00+00:00,2024-09-10 13:16:00+00:00,57126.0,56840.37,long,us,1,sl_hit,3.2107058475423558,917.0739112335147,-935.4153894581849,-0.0102,0 days 00:16:00,56986,2024-09-10,Tuesday,16.0
BTCUSD,2024-09-10 13:16:00+00:00,2024-09-10 14:14:00+00:00,56840.37,56556.168150000005,long,us,2,sl_hit,3.1939262792938905,907.7197573389328,-925.8741524857115,-0.0102,0 days 00:58:00,56986,2024-09-10,Tuesday,58.0
BTCUSD,2024-09-10 14:07:00+00:00,2024-09-10 16:00:00+00:00,56584.878874999995,56604.0,long,london,3,session_close,4.1593669972531355,1176.7863886811936,55.996048501749286,0.00047583868270692015,0 days 01:53:00,55350,2024-09-10,Tuesday,113.0
BTCUSD,2024-09-10 14:14:00+00:00,2024-09-10 18:12:00+00:00,56556.168150000005,57404.51067225,long,us,3,tp_hit,3.177234403261397,898.4610158140756,2677.4138271259453,0.0298,0 days 03:58:00,56986,2024-09-10,Tuesday,238.0
BTCUSD,2024-09-11 00:00:00+00:00,2024-09-11 01:25:00+00:00,57632.0,57343.84,long,asian,1,sl_hit,1.276323642729543,367.78542088894955,-375.14112930672854,-0.0102,0 days 01:25:00,57185,2024-09-11,Wednesday,85.0
BTCUSD,2024-09-11 01:25:00+00:00,2024-09-11 01:32:00+00:00,57343.84,57057.1208,long,asian,2,sl_hit,1.269653408616803,364.03400959588225,-371.3146897877999,-0.0102,0 days 00:07:00,57185,2024-09-11,Wednesday,7.0
BTCUSD,2024-09-11 01:32:00+00:00,2024-09-11 01:34:00+00:00,57057.1208,56771.835196,long,asian,3,sl_hit,1.2630180340190178,360.3208626980042,-367.52727995196426,-0.0102,0 days 00:02:00,57185,2024-09-11,Wednesday,2.0
BTCUSD,2024-09-11 08:00:00+00:00,2024-09-11 08:43:00+00:00,56652.0,56368.74,long,london,1,sl_hit,4.1564158340966,1177.3463491662112,-1200.8932761495355,-0.0102,0 days 00:43:00,56571,2024-09-11,Wednesday,43.0
BTCUSD,2024-09-11 08:43:00+00:00,2024-09-11 13:03:00+00:00,56368.74,56932.4274,long,london,2,tp_hit,4.13469386189837,1165.337416404716,2307.3680844813675,0.01980000000000026,0 days 04:20:00,56571,2024-09-11,Wednesday,260.0
BTCUSD,2024-09-11 13:00:00+00:00,2024-09-11 13:05:00+00:00,56782.0,57065.909999999996,short,us,1,sl_hit,3.258903011818349,925.2351540853351,-943.7398571670418,-0.0102,0 days 00:05:00,57536,2024-09-11,Wednesday,5.0
BTCUSD,2024-09-11 13:05:00+00:00,2024-09-11 13:34:00+00:00,57065.909999999996,56495.2509,short,us,2,tp_hit,3.2096141304455887,915.7977555136648,1813.2795559170797,0.019800000000000255,0 days 00:29:00,57536,2024-09-11,Wednesday,29.0
BTCUSD,2024-09-12 00:00:00+00:00,2024-09-12 00:24:00+00:00,57336.0,57622.67999999999,long,asian,1,tp_hit,1.2440546598942521,356.64558989848456,349.5126781005058,0.009799999999999746,0 days 00:24:00,56678,2024-09-12,Thursday,24.0
BTCUSD,2024-09-12 08:00:00+00:00,2024-09-12 12:37:00+00:00,58079.0,57788.605,long,london,1,sl_hit,4.0923951763960895,1188.4110972495293,-1212.1793191945198,-0.0102,0 days 04:37:00,56667,2024-09-12,Thursday,277.0
BTCUSD,2024-09-12 12:37:00+00:00,2024-09-12 13:46:00+00:00,57788.605,57499.661975,long,london,2,sl_hit,4.071007784519396,1176.2893040575843,-1199.815090138736,-0.0102,0 days 01:09:00,56667,2024-09-12,Thursday,69.0
BTCUSD,2024-09-12 13:00:00+00:00,2024-09-12 13:49:00+00:00,57617.0,57328.915,long,us,1,sl_hit,3.2418576151928713,933.9305510728354,-952.6091620942922,-0.0102,0 days 00:49:00,57454,2024-09-12,Thursday,49.0
BTCUSD,2024-09-12 13:46:00+00:00,2024-09-12 14:33:00+00:00,57499.661975,58362.156904625,long,london,3,tp_hit,4.049732165947015,1164.2911531561967,3469.587636405437,0.029799999999999747,0 days 00:47:00,56667,2024-09-12,Thursday,47.0
BTCUSD,2024-09-12 13:49:00+00:00,2024-09-12 14:14:00+00:00,57328.915,57902.20415,long,us,2,tp_hit,3.224915243736595,924.4044594518926,1830.3208297147473,0.0198,0 days 00:25:00,57454,2024-09-12,Thursday,25.0
BTCUSD,2024-09-13 00:00:00+00:00,2024-09-13 03:58:00+00:00,58106.0,57815.47,long,asian,1,sl_hit,1.2395990661187866,360.1407166794896,-367.3435310130794,-0.0102,0 days 03:58:00,58104,2024-09-13,Friday,238.0
BTCUSD,2024-09-13 03:58:00+00:00,2024-09-13 08:00:00+00:00,57815.47,58097.0,long,asian,2,session_close,1.2331207594415798,356.46728136935883,340.03114177819936,0.009538915899152917,0 days 04:02:00,58104,2024-09-13,Friday,242.0
BTCUSD,2024-09-13 08:00:00+00:00,2024-09-13 11:59:00+00:00,58097.0,57806.515,long,london,1,sl_hit,4.127535086218734,1198.9870295202516,-1222.9667701106566,-0.0102,0 days 03:59:00,57478,2024-09-13,Friday,239.0
BTCUSD,2024-09-13 11:59:00+00:00,2024-09-13 14:55:00+00:00,57806.515,58384.58015,long,london,2,tp_hit,4.105964048582258,1186.7573618191448,2349.7795764019365,0.019800000000000255,0 days 02:56:00,57478,2024-09-13,Friday,176.0
BTCUSD,2024-09-13 13:00:00+00:00,2024-09-13 14:06:00+00:00,57896.0,58185.479999999996,short,us,1,sl_hit,3.2565554364690255,942.7076677490402,-961.561821104021,-0.0102,0 days 01:06:00,58167,2024-09-13,Friday,66.0
BTCUSD,2024-09-13 14:06:00+00:00,2024-09-13 14:57:00+00:00,58185.479999999996,58476.40739999999,short,us,2,sl_hit,3.207302060713503,933.0920495379999,-951.7538905287598,-0.0102,0 days 00:51:00,58167,2024-09-13,Friday,51.0
BTCUSD,2024-09-13 14:57:00+00:00,2024-09-13 15:22:00+00:00,58476.40739999999,58768.789436999985,short,us,3,sl_hit,3.158793611636017,923.5745106327122,-942.0460008453664,-0.0102,0 days 00:25:00,58167,2024-09-13,Friday,25.0
BTCUSD,2024-09-16 00:00:00+00:00,2024-09-16 00:18:00+00:00,59084.0,58788.58,short,asian,1,tp_hit,1.2181558214987198,359.86759278714084,352.6702409314069,0.009800000000000248,0 days 00:18:00,60164,2024-09-16,Monday,18.0
BTCUSD,2024-09-16 08:00:00+00:00,2024-09-16 09:48:00+00:00,58868.0,58573.659999999996,short,london,1,tp_hit,4.111759045944074,1210.2551575831642,1186.050054431531,0.00980000000000025,0 days 01:48:00,60303,2024-09-16,Monday,108.0
BTCUSD,2024-09-16 13:00:00+00:00,2024-09-16 13:35:00+00:00,58479.0,58186.605,short,us,1,tp_hit,3.1264353036962618,914.1540506242585,895.8709696117734,0.009800000000000001,0 days 00:35:00,59764,2024-09-16,Monday,35.0
BTCUSD,2024-09-17 00:00:00+00:00,2024-09-17 00:50:00+00:00,58167.0,57876.165,short,asian,1,tp_hit,1.2494861182335866,363.39429519645495,356.12640929253496,0.009800000000000251,0 days 00:50:00,58874,2024-09-17,Tuesday,50.0
BTCUSD,2024-09-17 08:00:00+00:00,2024-09-17 09:54:00+00:00,58704.0,58997.52,long,london,1,tp_hit,4.1636537821187405,1222.1156581274795,1197.6733449649298,0.0098,0 days 01:54:00,57839,2024-09-17,Tuesday,114.0
BTCUSD,2024-09-17 13:00:00+00:00,2024-09-17 13:42:00+00:00,59305.0,59008.475,long,us,1,sl_hit,3.1131026399810193,923.1127603203763,-941.5750155267839,-0.0102,0 days 00:42:00,57646,2024-09-17,Tuesday,42.0
BTCUSD,2024-09-17 13:42:00+00:00,2024-09-17 14:12:00+00:00,59008.475,59598.55975,long,us,2,tp_hit,3.096833158847494,913.6970101651084,1809.1200801269372,0.019800000000000248,0 days 00:30:00,57646,2024-09-17,Tuesday,30.0
BTCUSD,2024-09-18 00:00:00+00:00,2024-09-18 00:20:00+00:00,60303.0,60001.485,long,asian,1,sl_hit,1.2170391499241529,366.95555928938023,-374.29467047516783,-0.0102,0 days 00:20:00,58660,2024-09-18,Wednesday,20.0
BTCUSD,2024-09-18 00:20:00+00:00,2024-09-18 03:04:00+00:00,60001.485,60601.49985,long,asian,2,tp_hit,1.210678744316493,363.21261258462863,719.1609729175558,0.019799999999999755,0 days 02:44:00,58660,2024-09-18,Wednesday,164.0
BTCUSD,2024-09-18 08:00:00+00:00,2024-09-18 09:14:00+00:00,60291.0,59989.545,short,london,1,tp_hit,4.093786441018233,1234.0923915771289,1209.410543745616,0.00980000000000024,0 days 01:14:00,61100,2024-09-18,Wednesday,74.0
BTCUSD,2024-09-18 13:00:00+00:00,2024-09-18 13:38:00+00:00,59962.0,59662.19,short,us,1,tp_hit,3.10792905829161,931.7882109663777,913.1524467470728,0.009800000000000243,0 days 00:38:00,60098,2024-09-18,Wednesday,38.0
BTCUSD,2024-09-19 00:00:00+00:00,2024-09-19 00:02:00+00:00,61731.0,62039.65499999999,long,asian,1,tp_hit,1.2000590378053346,370.40422231380415,362.9961378675194,0.009799999999999765,0 days 00:02:00,60394,2024-09-19,Thursday,2.0
BTCUSD,2024-09-19 08:00:00+00:00,2024-09-19 10:07:00+00:00,62027.0,62337.134999999995,long,london,1,tp_hit,4.0182065778276455,1246.186497014585,1221.262767074264,0.009799999999999765,0 days 02:07:00,59395,2024-09-19,Thursday,127.0
BTCUSD,2024-09-19 13:00:00+00:00,2024-09-19 13:14:00+00:00,62877.0,63191.384999999995,long,us,1,tp_hit,2.9928900406630166,940.9197354338486,922.1013407251498,0.009799999999999769,0 days 00:14:00,60196,2024-09-19,Thursday,14.0
BTCUSD,2024-09-20 00:00:00+00:00,2024-09-20 01:06:00+00:00,62956.0,62641.22,long,asian,1,sl_hit,1.188239988857236,374.03418369247936,-381.51486736632893,-0.0102,0 days 01:06:00,62066,2024-09-20,Friday,66.0
BTCUSD,2024-09-20 01:06:00+00:00,2024-09-20 03:05:00+00:00,62641.22,63267.6322,long,asian,2,tp_hit,1.1820300914280164,370.21903501881604,733.0336893372472,0.01979999999999977,0 days 01:59:00,62066,2024-09-20,Friday,119.0
BTCUSD,2024-09-20 08:00:00+00:00,2024-09-20 08:31:00+00:00,63509.0,63191.455,long,london,1,sl_hit,3.962900139146686,1258.3991246853275,-1283.567107179034,-0.0102,0 days 00:31:00,63120,2024-09-20,Friday,31.0
BTCUSD,2024-09-20 08:31:00+00:00,2024-09-20 13:14:00+00:00,63191.455,62875.497725,long,london,2,sl_hit,3.9421895052536287,1245.5634536135374,-1270.474722685808,-0.0102,0 days 04:43:00,63120,2024-09-20,Friday,283.0
BTCUSD,2024-09-20 13:00:00+00:00,2024-09-20 13:09:00+00:00,63390.0,63073.05,long,us,1,sl_hit,2.9977622616851516,950.1407488411,-969.1435638179221,-0.0102,0 days 00:09:00,63003,2024-09-20,Friday,9.0
BTCUSD,2024-09-20 13:09:00+00:00,2024-09-20 13:15:00+00:00,63073.05,62757.68475,long,us,2,sl_hit,2.9820955644381018,940.4493132029207,-959.2582994669791,-0.0102,0 days 00:06:00,63003,2024-09-20,Friday,6.0
BTCUSD,2024-09-20 13:14:00+00:00,2024-09-20 14:13:00+00:00,62875.497725,62561.120236375,long,london,3,sl_hit,3.921587107839209,1232.8587063866794,-1257.515880514413,-0.0102,0 days 00:59:00,63120,2024-09-20,Friday,59.0
BTCUSD,2024-09-20 13:15:00+00:00,2024-09-20 18:09:00+00:00,62757.68475,62443.89632625,long,us,3,sl_hit,2.96651074339781,930.856730208251,-949.473864812416,-0.0102,0 days 04:54:00,63003,2024-09-20,Friday,294.0
BTCUSD,2024-09-23 00:00:00+00:00,2024-09-23 00:09:00+00:00,63529.0,63211.355,long,asian,1,sl_hit,1.1885890598378452,377.5493719121885,-385.1003593504323,-0.0102,0 days 00:09:00,62909,2024-09-23,Monday,9.0
BTCUSD,2024-09-23 00:09:00+00:00,2024-09-23 00:15:00+00:00,63211.355,62895.298225000006,long,asian,2,sl_hit,1.1823773381180878,373.6983683186842,-381.1723356850579,-0.0102,0 days 00:06:00,62909,2024-09-23,Monday,6.0
BTCUSD,2024-09-23 00:15:00+00:00,2024-09-23 00:16:00+00:00,62895.298225000006,62580.821733875004,long,asian,3,sl_hit,1.176198079667603,369.8866449618336,-377.2843778610703,-0.0102,0 days 00:01:00,62909,2024-09-23,Monday,1.0
BTCUSD,2024-09-23 08:00:00+00:00,2024-09-23 13:08:00+00:00,63522.0,63204.39,long,london,1,sl_hit,3.8420816333916847,1220.2835475815352,-1244.689218533166,-0.0102,0 days 05:08:00,62622,2024-09-23,Monday,308.0
BTCUSD,2024-09-23 13:00:00+00:00,2024-09-23 14:12:00+00:00,63287.0,63603.43499999999,long,us,1,tp_hit,2.9116943181384283,921.3619915601267,902.934751728903,0.00979999999999977,0 days 01:12:00,63178,2024-09-23,Monday,72.0
BTCUSD,2024-09-23 13:08:00+00:00,2024-09-23 16:00:00+00:00,63204.39,63602.0,long,london,2,session_close,3.822002412795046,1207.8366553962035,1495.5096462435165,0.01238172098488722,0 days 02:52:00,62622,2024-09-23,Monday,172.0
BTCUSD,2024-09-24 00:00:00+00:00,2024-09-24 00:40:00+00:00,63331.0,63014.345,short,asian,1,tp_hit,1.1561914423686115,366.1138011832229,358.79152515956685,0.00980000000000023,0 days 00:40:00,63515,2024-09-24,Tuesday,40.0
BTCUSD,2024-09-24 08:00:00+00:00,2024-09-24 08:55:00+00:00,63516.0,63833.579999999994,short,london,1,sl_hit,3.8503424392551797,1222.7917518586387,-1247.2475868958115,-0.0102,0 days 00:55:00,63591,2024-09-24,Tuesday,55.0
BTCUSD,2024-09-24 08:55:00+00:00,2024-09-24 14:02:00+00:00,63833.579999999994,63195.244199999994,short,london,2,tp_hit,3.7921084043530278,1210.3192759896806,2396.4321664596227,0.019800000000000456,0 days 05:07:00,63591,2024-09-24,Tuesday,307.0
BTCUSD,2024-09-24 13:00:00+00:00,2024-09-24 13:48:00+00:00,63404.0,63721.02,long,us,1,tp_hit,2.9348032902574763,930.3913390774158,911.7835122958675,0.0098,0 days 00:48:00,63277,2024-09-24,Tuesday,48.0
BTCUSD,2024-09-25 00:00:00+00:00,2024-09-25 01:39:00+00:00,64254.0,64575.26999999999,long,asian,1,tp_hit,1.1507508215358493,369.7017164348186,362.3076821061139,0.009799999999999774,0 days 01:39:00,63526,2024-09-25,Wednesday,99.0
BTCUSD,2024-09-25 08:00:00+00:00,2024-09-25 10:04:00+00:00,63804.0,63484.98,long,london,1,sl_hit,3.8689850092605136,1234.2835976542767,-1258.9692696073623,-0.0102,0 days 02:04:00,63126,2024-09-25,Wednesday,124.0
BTCUSD,2024-09-25 10:04:00+00:00,2024-09-25 16:00:00+00:00,63484.98,63487.0,long,london,2,session_close,3.848765188106573,1221.6939049582031,-16.659372419201105,-0.00013636290032707546,0 days 05:56:00,63126,2024-09-25,Wednesday,356.0
BTCUSD,2024-09-25 13:00:00+00:00,2024-09-25 14:59:00+00:00,63546.0,63863.729999999996,short,us,1,sl_hit,2.956941976522162,939.5091742003744,-958.2993576843819,-0.0102,0 days 01:59:00,64194,2024-09-25,Wednesday,119.0
BTCUSD,2024-09-25 14:59:00+00:00,2024-09-25 17:26:00+00:00,63863.729999999996,63225.092699999994,short,us,2,tp_hit,2.912220068021547,929.9261806235305,1841.2538376346326,0.019800000000000456,0 days 02:27:00,64194,2024-09-25,Wednesday,147.0
BTCUSD,2024-09-26 00:00:00+00:00,2024-09-26 01:21:00+00:00,63078.0,62762.61,short,asian,1,tp_hit,1.1836925497190431,373.32479325587974,365.8582973907707,0.00980000000000023,0 days 01:21:00,63798,2024-09-26,Thursday,81.0
BTCUSD,2024-09-26 08:00:00+00:00,2024-09-26 10:28:00+00:00,63827.0,64146.134999999995,long,london,1,tp_hit,3.827619381246191,1221.527311234011,1197.0967650093028,0.00979999999999977,0 days 02:28:00,63465,2024-09-26,Thursday,148.0
BTCUSD,2024-09-26 13:00:00+00:00,2024-09-26 14:10:00+00:00,64426.0,64748.12999999999,long,us,1,tp_hit,2.9439627448542036,948.3387189998768,929.3719446198579,0.009799999999999774,0 days 01:10:00,63471,2024-09-26,Thursday,70.0
BTCUSD,2024-09-27 00:00:00+00:00,2024-09-27 02:57:00+00:00,65135.0,64809.325,long,asian,1,sl_hit,1.1575447185991679,376.9833762297874,-384.52304375438314,-0.0102,0 days 02:57:00,63816,2024-09-27,Friday,177.0
BTCUSD,2024-09-27 02:57:00+00:00,2024-09-27 06:12:00+00:00,64809.325,65457.418249999995,long,asian,2,tp_hit,1.1514952386627713,373.1381457922436,738.8135286686339,0.019799999999999773,0 days 03:15:00,63816,2024-09-27,Friday,195.0
BTCUSD,2024-09-27 08:00:00+00:00,2024-09-27 09:03:00+00:00,65423.0,65750.11499999999,long,london,1,tp_hit,3.770839854131152,1233.4982788841041,1208.8283133063946,0.009799999999999778,0 days 01:03:00,65201,2024-09-27,Friday,63.0
BTCUSD,2024-09-27 13:00:00+00:00,2024-09-27 13:38:00+00:00,65709.0,65380.455,long,us,1,sl_hit,2.9147679570411373,957.6324384460754,-976.7850872149969,-0.0102,0 days 00:38:00,64639,2024-09-27,Friday,38.0
BTCUSD,2024-09-27 13:38:00+00:00,2024-09-27 14:11:00+00:00,65380.455,66034.25955,long,us,2,tp_hit,2.8995349988736674,947.8645875739254,1876.7718833963722,0.0198,0 days 00:33:00,64639,2024-09-27,Friday,33.0
BTCUSD,2024-09-30 00:00:00+00:00,2024-09-30 00:27:00+00:00,65567.0,65239.165,long,asian,1,sl_hit,1.1607250021472113,380.52628107893,-388.1368067005086,-0.0102,0 days 00:27:00,65443,2024-09-30,Monday,27.0
BTCUSD,2024-09-30 00:27:00+00:00,2024-09-30 01:47:00+00:00,65239.165,64912.969175,long,asian,2,sl_hit,1.154658901633465,376.64491301192487,-384.17781127216335,-0.0102,0 days 01:20:00,65443,2024-09-30,Monday,80.0
BTCUSD,2024-09-30 01:47:00+00:00,2024-09-30 02:11:00+00:00,64912.969175,64588.404329125,long,asian,3,sl_hit,1.1486245033535796,372.8031348992032,-380.25919759718727,-0.0102,0 days 00:24:00,65443,2024-09-30,Monday,24.0
BTCUSD,2024-09-30 08:00:00+00:00,2024-09-30 08:39:00+00:00,64507.0,64184.465,short,london,1,tp_hit,3.8618647961219175,1245.586562017168,1220.6748307768528,0.009800000000000225,0 days 00:39:00,65722,2024-09-30,Monday,39.0
BTCUSD,2024-09-30 13:00:00+00:00,2024-09-30 14:08:00+00:00,63998.0,63678.01,short,us,1,tp_hit,3.020820358160934,966.6323064078891,947.2996602797533,0.009800000000000227,0 days 01:08:00,65782,2024-09-30,Monday,68.0
BTCUSD,2024-10-01 00:00:00+00:00,2024-10-01 00:16:00+00:00,63398.0,63081.01,short,asian,1,tp_hit,1.1640762892307082,369.00054292323136,361.6205320647752,0.00980000000000023,0 days 00:16:00,64529,2024-10-01,Tuesday,16.0
BTCUSD,2024-10-01 08:00:00+00:00,2024-10-01 12:00:00+00:00,63984.0,63664.08,long,london,1,sl_hit,3.9315869915133264,1257.7933103249366,-1282.9491765314353,-0.0102,0 days 04:00:00,63525,2024-10-01,Tuesday,240.0
BTCUSD,2024-10-01 12:00:00+00:00,2024-10-01 13:31:00+00:00,63664.08,63345.759600000005,long,london,2,sl_hit,3.9110400042210127,1244.9638185596223,-1269.8630949308147,-0.0102,0 days 01:31:00,63525,2024-10-01,Tuesday,91.0
BTCUSD,2024-10-01 13:00:00+00:00,2024-10-01 13:33:00+00:00,63603.0,63284.985,short,us,1,tp_hit,3.069368749935414,976.1053030106866,956.5831969504951,0.009800000000000227,0 days 00:33:00,63769,2024-10-01,Tuesday,33.0
BTCUSD,2024-10-01 13:31:00+00:00,2024-10-01 13:35:00+00:00,63345.759600000005,63029.030802,long,london,3,sl_hit,3.8906003981687185,1232.2651876103141,-1256.9104913625204,-0.0102,0 days 00:04:00,63525,2024-10-01,Tuesday,4.0
BTCUSD,2024-10-02 00:00:00+00:00,2024-10-02 00:38:00+00:00,60798.0,61101.98999999999,short,asian,1,sl_hit,1.2257533084768923,372.6167482438791,-380.0690832087567,-0.0102,0 days 00:38:00,64009,2024-10-02,Wednesday,38.0
BTCUSD,2024-10-02 00:38:00+00:00,2024-10-02 01:30:00+00:00,61101.98999999999,61407.49994999998,short,asian,2,sl_hit,1.2072145519705684,368.8160574117916,-376.1923785600274,-0.0102,0 days 00:52:00,64009,2024-10-02,Wednesday,52.0
BTCUSD,2024-10-02 01:30:00+00:00,2024-10-02 02:50:00+00:00,61407.49994999998,61714.53744974998,short,asian,3,sl_hit,1.1889561826273152,365.05413362619123,-372.35521629871505,-0.0102,0 days 01:20:00,64009,2024-10-02,Wednesday,80.0
BTCUSD,2024-10-02 08:00:00+00:00,2024-10-02 09:41:00+00:00,61686.0,61377.57,short,london,1,tp_hit,3.95453128002048,1219.696082696689,1195.3021610427838,0.009800000000000234,0 days 01:41:00,62597,2024-10-02,Wednesday,101.0
BTCUSD,2024-10-02 13:00:00+00:00,2024-10-02 13:48:00+00:00,60790.0,61093.95,long,us,1,tp_hit,3.2428726270116828,985.6711349801916,965.9577122805878,0.0098,0 days 00:48:00,60765,2024-10-02,Wednesday,48.0
BTCUSD,2024-10-03 00:00:00+00:00,2024-10-03 00:34:00+00:00,60628.0,60931.13999999999,short,asian,1,sl_hit,1.19195942951512,361.33058146320406,-368.55719309246814,-0.0102,0 days 00:34:00,61693,2024-10-03,Thursday,34.0
BTCUSD,2024-10-03 00:34:00+00:00,2024-10-03 02:57:00+00:00,60931.13999999999,61235.79569999999,short,asian,2,sl_hit,1.1739317844119916,357.64500953227935,-364.79790972292494,-0.0102,0 days 02:23:00,61693,2024-10-03,Thursday,143.0
BTCUSD,2024-10-03 02:57:00+00:00,2024-10-03 08:00:00+00:00,61235.79569999999,60874.0,short,asian,3,session_close,1.156176796229851,353.99703043505014,411.21985270702123,0.011616477465973265,0 days 05:03:00,61693,2024-10-03,Thursday,303.0
BTCUSD,2024-10-03 08:00:00+00:00,2024-10-03 08:13:00+00:00,60874.0,60569.63,short,london,1,tp_hit,4.046552236774767,1231.649104307117,1207.016122221004,0.009800000000000237,0 days 00:13:00,61846,2024-10-03,Thursday,13.0
BTCUSD,2024-10-03 13:00:00+00:00,2024-10-03 13:15:00+00:00,60427.0,60124.865,short,us,1,tp_hit,3.294324431472735,995.3307121029975,975.4240978609615,0.00980000000000024,0 days 00:15:00,60881,2024-10-03,Thursday,15.0
BTCUSD,2024-10-04 00:00:00+00:00,2024-10-04 01:27:00+00:00,60732.0,61035.659999999996,short,asian,1,sl_hit,1.17930984970732,358.1092289621203,-365.27141354136273,-0.0102,0 days 01:27:00,60896,2024-10-04,Friday,87.0
